symbol;name;currency;summary;category_group;category;family;exchange;market
EXI3.F;iShares Dow Jones Industrial Average UCITS ETF (DE);EUR;iShares Dow Jones Industrial Average (DE) is an exchange traded fund (ETF) that aims to track the performance of the Dow Jones Industrial Average Index as closely as possible. The ETF invests in physical index securities. The Dow Jones Industrial Average Index offers exposure to 30 U.S. stocks, covering all industries except transportation and utilities. Companies are selected at the discretion of The Wall Street Journal editors. The index is price weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXI5.DE;iShares STOXX Europe 600 Real Estate UCITS ETF (DE);EUR;iShares STOXX Europe 600 Real Estate (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Real Estate Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Real Estate Index offers exposure to the European Real Estate sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXIB.DE;iShares TecDAX UCITS ETF (DE) Dist;EUR;iShares TecDAXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the TecDAXÂ® Index as closely as possible. The ETF invests in physical index securities. The TecDAXÂ® Index offers exposure to the 30 largest and most traded technology companies which are listed on the Prime Standard segment of the Frankfurt Stock Exchange and rank below the DAXÂ® Index in terms of size and turnover. Companies qualify if they are either domiciled in Germany or a minimum of 33% of their stock turnover is traded of the Frankfurt Stock Exchange and they are domiciled in an EU or EFTA country. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXID.DE;iShares MDAX UCITS ETF (DE) Dist;EUR;iShares MDAXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the MDAXÂ® Index as closely as possible. The ETF invests in physical index securities. The MDAXÂ® Index offers exposure to 50 German mid cap stocks which are listed on the Prime Standard segment of the Frankfurt Stock Exchange and rank below the DAXÂ® Index measured by market capitalisation and turnover. Companies qualify if they are either domiciled in Germany or a minimum of 33% of their stock turnover is traded of the Frankfurt Stock Exchange and they are domiciled in an EU or EFTA country. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXS1.MI;iShares Core DAX UCITS ETF (DE);EUR;iShares DAXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the DAXÂ® Index as closely as possible. The ETF invests in physical index securities. The DAXÂ® Index offers exposure to the 30 largest and most traded stocks listed on the Prime Standard segment of the Frankfurt Stock Exchange. Companies qualify if they are either domiciled in Germany or a minimum of 33% of their stock turnover is traded of the Frankfurt Stock Exchange and they are domiciled in an EU or EFTA country. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXS3.MI;iShares MDAX UCITS ETF (DE);EUR;iShares MDAXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the MDAXÂ® Index as closely as possible. The ETF invests in physical index securities. The MDAXÂ® Index offers exposure to 50 German mid cap stocks which are listed on the Prime Standard segment of the Frankfurt Stock Exchange and rank below the DAXÂ® Index measured by market capitalisation and turnover. Companies qualify if they are either domiciled in Germany or a minimum of 33% of their stock turnover is traded of the Frankfurt Stock Exchange and they are domiciled in an EU or EFTA country. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXSA.DE;iShares STOXX Europe 600 UCITS ETF (DE);EUR;iShares STOXX Europe 600 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Index offers exposure to the 600 largest stocks from European developed countries, measured and weighted by free float market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSA.F;iShares STOXX Europe 600 UCITS ETF (DE);EUR;iShares STOXX Europe 600 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Index offers exposure to the 600 largest stocks from European developed countries, measured and weighted by free float market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSA.MI;iShares STOXX Europe 600 UCITS ETF (DE);EUR;iShares STOXX Europe 600 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Index offers exposure to the 600 largest stocks from European developed countries, measured and weighted by free float market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXSB.DE;iShares DivDAX UCITS ETF (DE);EUR;iShares DivDAXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the DivDAXÂ® Index as closely as possible. The ETF invests in physical index securities. The DivDAXÂ® Index offers exposure to the 15 stocks with the highest dividend yield within the DAXÂ® Index. The DAXÂ® Index consists of the 30 largest and most traded German stocks listed on the Prime Standard segment of the Frankfurt Stock Exchange. Companies qualify if they are either domiciled in Germany or a minimum of 33% of their stock turnover is traded of the Frankfurt Stock Exchange and they are domiciled in an EU or EFTA country. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSB.F;iShares DivDAX UCITS ETF (DE);EUR;iShares DivDAXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the DivDAXÂ® Index as closely as possible. The ETF invests in physical index securities. The DivDAXÂ® Index offers exposure to the 15 stocks with the highest dividend yield within the DAXÂ® Index. The DAXÂ® Index consists of the 30 largest and most traded German stocks listed on the Prime Standard segment of the Frankfurt Stock Exchange. Companies qualify if they are either domiciled in Germany or a minimum of 33% of their stock turnover is traded of the Frankfurt Stock Exchange and they are domiciled in an EU or EFTA country. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSD.DE;iShares STOXX Europe Mid 200 UCITS ETF (DE);EUR;iShares STOXX Europe Mid 200 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Mid 200 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Mid 200 Index offers exposure to European mid cap stocks, defined as the 201st to 400th largest stock of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSD.F;iShares STOXX Europe Mid 200 UCITS ETF (DE);EUR;iShares STOXX Europe Mid 200 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Mid 200 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Mid 200 Index offers exposure to European mid cap stocks, defined as the 201st to 400th largest stock of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSE.DE;iShares STOXX Europe Small 200 UCITS ETF (DE);EUR;iShares STOXX Europe Small 200 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Small 200 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Small 200 Index offers exposure to European small cap stocks, defined as the 200 smallest stocks of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSE.F;iShares STOXX Europe Small 200 UCITS ETF (DE);EUR;iShares STOXX Europe Small 200 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Small 200 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Small 200 Index offers exposure to European small cap stocks, defined as the 200 smallest stocks of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSG.DE;iShares EURO STOXX Select Dividend 30 UCITS ETF (DE);EUR;iShares EURO STOXX Select Dividend 30 (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Select Dividend 30 Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Select Dividend 30 Index offers exposure to the 30 highest dividend-paying Euro zone stocks from the EURO STOXXÂ® Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and a dividend to earnings-per-share ratio of less than or equal to 60%. The index is weighted according to net dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSG.F;iShares EURO STOXX Select Dividend 30 UCITS ETF (DE);EUR;iShares EURO STOXX Select Dividend 30 (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Select Dividend 30 Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Select Dividend 30 Index offers exposure to the 30 highest dividend-paying Euro zone stocks from the EURO STOXXÂ® Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and a dividend to earnings-per-share ratio of less than or equal to 60%. The index is weighted according to net dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSH.DE;iShares STOXX Europe Select Dividend 30 UCITS ETF (DE);EUR;iShares STOXX Europe Select Dividend 30 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Select Dividend 30 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Select Dividend 30 Index offers exposure to the 30 highest dividend-paying European stocks from the STOXXÂ® Europe 600 Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and a dividend to earnings-per-share ratio of less than or equal to 60%. The index is weighted according to net dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSH.F;iShares STOXX Europe Select Dividend 30 UCITS ETF (DE);EUR;iShares STOXX Europe Select Dividend 30 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Select Dividend 30 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Select Dividend 30 Index offers exposure to the 30 highest dividend-paying European stocks from the STOXXÂ® Europe 600 Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and a dividend to earnings-per-share ratio of less than or equal to 60%. The index is weighted according to net dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSH.MI;iShares STOXX Europe Select Dividend 30 UCITS ETF (DE);EUR;iShares STOXX Europe Select Dividend 30 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe Select Dividend 30 Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe Select Dividend 30 Index offers exposure to the 30 highest dividend-paying European stocks from the STOXXÂ® Europe 600 Index. Only companies are included that have a non-negative historical five-year dividend-per-share growth rate and a dividend to earnings-per-share ratio of less than or equal to 60%. The index is weighted according to net dividend yield. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXSI.DE;iShares EURO STOXX UCITS ETF (DE);EUR;iShares EURO STOXXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Index offers exposure to stocks from Euro zone countries included in the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXSI.F;iShares EURO STOXX UCITS ETF (DE);EUR;iShares EURO STOXXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Index offers exposure to stocks from Euro zone countries included in the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXSI.MI;iShares EURO STOXX UCITS ETF (DE);EUR;iShares EURO STOXXÂ® (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Index offers exposure to stocks from Euro zone countries included in the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXV2.DE;iShares STOXX Europe 600 Telecommunications UCITS ETF (DE);EUR;iShares STOXX Europe 600 Telecommunications (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® EuropeÂ 600 Telecommunications Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® EuropeÂ 600 Telecommunications Index offers exposure to the European Telecommunications sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® EuropeÂ 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXV2.F;iShares STOXX Europe 600 Telecommunications UCITS ETF (DE);EUR;iShares STOXX Europe 600 Telecommunications (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® EuropeÂ 600 Telecommunications Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® EuropeÂ 600 Telecommunications Index offers exposure to the European Telecommunications sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® EuropeÂ 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXV6.DE;iShares STOXX Europe 600 Basic Resources UCITS ETF (DE);EUR;iShares STOXX Europe 600 Basic Resources (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Basic Resources Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Basic Resources Index offers exposure to the European Basic Resources sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXV6.F;iShares STOXX Europe 600 Basic Resources UCITS ETF (DE);EUR;iShares STOXX Europe 600 Basic Resources (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Basic Resources Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Basic Resources Index offers exposure to the European Basic Resources sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXV7.DE;iShares STOXX Europe 600 Chemicals UCITS ETF (DE);EUR;iShares STOXX Europe 600 Chemicals (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Chemicals Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Chemicals Index offers exposure to the European Chemicals sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXV7.F;iShares STOXX Europe 600 Chemicals UCITS ETF (DE);EUR;iShares STOXX Europe 600 Chemicals (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXXÂ® Europe 600 Chemicals Index as closely as possible. The ETF invests in physical index securities. The STOXXÂ® Europe 600 Chemicals Index offers exposure to the European Chemicals sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the STOXXÂ® Europe 600 Index. The STOXXÂ® Europe 600 Index offers exposure to large, mid and small capitalisation stocks from European developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXVM.DE;iShares eb.rexx Money Market UCITS ETF (DE);EUR;iShares eb.rexxÂ® Money Market (DE) is an exchange traded fund (ETF) that aims to track the performance of the eb.rexxÂ® Money Market Index as closely as possible. The ETF invests in physical index securities. The eb.rexxÂ® Money Market Index offers exposure to Euro denominated German government bonds traded on the Eurex BondsÂ® platform with a remaining time to maturity between one month and one year. Only investment grade bonds with a minimum amount outstanding of â¬4 billion are included in the index. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXVM.F;iShares eb.rexx Money Market UCITS ETF (DE);EUR;iShares eb.rexxÂ® Money Market (DE) is an exchange traded fund (ETF) that aims to track the performance of the eb.rexxÂ® Money Market Index as closely as possible. The ETF invests in physical index securities. The eb.rexxÂ® Money Market Index offers exposure to Euro denominated German government bonds traded on the Eurex BondsÂ® platform with a remaining time to maturity between one month and one year. Only investment grade bonds with a minimum amount outstanding of â¬4 billion are included in the index. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXVM.MI;iShares eb.rexxGovernment Germany 0-1yr UCITS ETF (DE);EUR;iShares eb.rexxÂ® Money Market (DE) is an exchange traded fund (ETF) that aims to track the performance of the eb.rexxÂ® Money Market Index as closely as possible. The ETF invests in physical index securities. The eb.rexxÂ® Money Market Index offers exposure to Euro denominated German government bonds traded on the Eurex BondsÂ® platform with a remaining time to maturity between one month and one year. Only investment grade bonds with a minimum amount outstanding of â¬4 billion are included in the index. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;MIL;it_market
EXW1.DE;iShares EURO STOXX 50 UCITS ETF (DE);EUR;iShares EURO STOXX 50 (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXX 50Â® Index as closely as possible. The ETF invests in physical index securities. The EURO STOXX 50Â® Index offers exposure to 50 of the largest stocks in the Euro zone. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXW1.F;iShares EURO STOXX 50 UCITS ETF (DE);EUR;iShares EURO STOXX 50 (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXX 50Â® Index as closely as possible. The ETF invests in physical index securities. The EURO STOXX 50Â® Index offers exposure to 50 of the largest stocks in the Euro zone. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXW3.DE;iShares STOXX Europe 50 UCITS ETF (DE);EUR;iShares STOXX Europe 50 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXX Europe 50Â® Index as closely as possible. The ETF invests in physical index securities. The STOXX EuropeÂ 50Â® Index offers exposure to 50 of the largest stocks from European developed countries, measured and weighted by free float market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXW3.F;iShares STOXX Europe 50 UCITS ETF (DE);EUR;iShares STOXX Europe 50 (DE) is an exchange traded fund (ETF) that aims to track the performance of the STOXX Europe 50Â® Index as closely as possible. The ETF invests in physical index securities. The STOXX EuropeÂ 50Â® Index offers exposure to 50 of the largest stocks from European developed countries, measured and weighted by free float market capitalisation. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
EXX1.DE;iShares EURO STOXX Banks 30-15 UCITS ETF (DE);EUR;iShares EURO STOXX Banks (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Banks Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Banks Index offers exposure to the Euro zone Banks sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the EURO STOXXÂ® Index. The EURO STOXXÂ® Index offers exposure to large, mid and small capitalisation stocks from Euro zone developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;GER;de_market
EXX1.F;iShares EURO STOXX Banks 30-15 UCITS ETF (DE);EUR;iShares EURO STOXX Banks (DE) is an exchange traded fund (ETF) that aims to track the performance of the EURO STOXXÂ® Banks Index as closely as possible. The ETF invests in physical index securities. The EURO STOXXÂ® Banks Index offers exposure to the Euro zone Banks sector as defined by the Industry Classification Benchmark (ICB). It is a sub index of the EURO STOXXÂ® Index. The EURO STOXXÂ® Index offers exposure to large, mid and small capitalisation stocks from Euro zone developed countries. The index is free float market capitalisation weighted. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;FRA;dr_market
