Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,29.059999,29.059999,29.059999,29.059999,29.059999,0
2010-11-16,28.160000,28.160000,28.160000,28.160000,28.160000,0
2010-11-17,28.190001,28.190001,28.190001,28.190001,28.190001,0
2010-11-18,28.480000,28.480000,28.480000,28.480000,28.480000,0
2010-11-19,28.330000,28.330000,28.330000,28.330000,28.330000,0
2010-11-22,28.240000,28.240000,28.240000,28.240000,28.240000,0
2010-11-23,28.620001,28.620001,28.620001,28.620001,28.620001,0
2010-11-24,29.139999,29.139999,29.139999,29.139999,29.139999,0
2010-11-25,29.180000,29.180000,29.180000,29.180000,29.180000,0
2010-11-26,29.360001,29.360001,29.360001,29.360001,29.360001,0
2010-11-29,29.719999,29.719999,29.719999,29.719999,29.719999,0
2010-11-30,29.969999,29.969999,29.969999,29.969999,29.969999,0
2010-12-01,30.469999,30.469999,30.469999,30.469999,30.469999,0
2010-12-02,30.469999,30.469999,30.469999,30.469999,30.469999,0
2010-12-03,30.370001,30.370001,30.370001,30.370001,30.370001,0
2010-12-06,30.860001,30.860001,30.860001,30.860001,30.860001,0
2010-12-07,30.820000,30.820000,30.820000,30.820000,30.820000,0
2010-12-08,30.860001,30.860001,30.860001,30.860001,30.860001,0
2010-12-09,31.000000,31.000000,31.000000,31.000000,31.000000,0
2010-12-10,30.750000,30.750000,30.750000,30.750000,30.750000,0
2010-12-13,30.860001,30.860001,30.860001,30.860001,30.860001,0
2010-12-14,30.870001,30.870001,30.870001,30.870001,30.870001,0
2010-12-15,30.959999,30.959999,30.959999,30.959999,30.959999,0
2010-12-16,30.910000,30.910000,30.910000,30.910000,30.910000,0
2010-12-17,31.219999,31.219999,31.219999,31.219999,31.219999,0
2010-12-20,31.660000,31.660000,31.660000,31.660000,31.660000,0
2010-12-21,31.910000,31.910000,31.910000,31.910000,31.910000,0
2010-12-22,32.009998,32.009998,32.009998,32.009998,32.009998,0
2010-12-23,32.150002,32.150002,32.150002,32.150002,32.150002,0
2010-12-24,null,null,null,null,null,null
2010-12-27,32.029999,32.029999,32.029999,32.029999,32.029999,0
2010-12-28,32.430000,32.430000,32.430000,32.430000,32.430000,0
2010-12-29,32.410000,32.410000,32.410000,32.410000,32.410000,0
2010-12-30,31.840000,31.840000,31.840000,31.840000,31.840000,0
2011-01-03,32.389999,32.389999,32.389999,32.389999,32.389999,0
2011-01-04,31.900000,31.900000,31.900000,31.900000,31.900000,0
2011-01-05,32.310001,32.310001,32.310001,32.310001,32.310001,0
2011-01-06,32.599998,32.599998,32.599998,32.599998,32.599998,0
2011-01-07,32.470001,32.470001,32.470001,32.470001,32.470001,0
2011-01-10,32.549999,32.549999,32.549999,32.549999,32.549999,0
2011-01-11,32.830002,32.830002,32.830002,32.830002,32.830002,0
2011-01-12,33.049999,33.049999,33.049999,33.049999,33.049999,0
2011-01-13,32.279999,32.279999,32.279999,32.279999,32.279999,0
2011-01-14,31.969999,31.969999,31.969999,31.969999,31.969999,0
2011-01-17,32.099998,32.099998,32.099998,32.099998,32.099998,0
2011-01-18,32.189999,32.189999,32.189999,32.189999,32.189999,0
2011-01-19,31.910000,31.910000,31.910000,31.910000,31.910000,0
2011-01-20,31.480000,31.480000,31.480000,31.480000,31.480000,0
2011-01-21,31.639999,31.639999,31.639999,31.639999,31.639999,0
2011-01-24,31.340000,31.340000,31.340000,31.340000,31.340000,0
2011-01-25,30.790001,30.790001,30.790001,30.790001,30.790001,0
2011-01-26,30.940001,30.940001,30.940001,30.940001,30.940001,0
2011-01-27,30.910000,30.910000,30.910000,30.910000,30.910000,0
2011-01-28,31.350000,31.350000,31.350000,31.350000,31.350000,0
2011-01-31,31.469999,31.469999,31.469999,31.469999,31.469999,0
2011-02-01,31.620001,31.620001,31.620001,31.620001,31.620001,0
2011-02-02,31.799999,31.799999,31.799999,31.799999,31.799999,0
2011-02-03,31.650000,31.650000,31.650000,31.650000,31.650000,0
2011-02-04,31.959999,31.959999,31.959999,31.959999,31.959999,0
2011-02-07,32.009998,32.009998,32.009998,32.009998,32.009998,0
2011-02-08,31.650000,31.650000,31.650000,31.650000,31.650000,0
2011-02-09,31.600000,31.600000,31.600000,31.600000,31.600000,0
2011-02-10,31.940001,31.940001,31.940001,31.940001,31.940001,0
2011-02-11,31.920000,31.920000,31.920000,31.920000,31.920000,0
2011-02-14,32.230000,32.230000,32.230000,32.230000,32.230000,0
2011-02-15,31.889999,31.889999,31.889999,31.889999,31.889999,0
2011-02-16,31.600000,31.600000,31.600000,31.600000,31.600000,0
2011-02-17,31.639999,31.639999,31.639999,31.639999,31.639999,0
2011-02-18,31.830000,31.830000,31.830000,31.830000,31.830000,0
2011-02-21,31.670000,31.670000,31.670000,31.670000,31.670000,0
2011-02-22,31.420000,31.420000,31.420000,31.420000,31.420000,0
2011-02-23,31.370001,31.370001,31.370001,31.370001,31.370001,0
2011-02-24,31.270000,31.270000,31.270000,31.270000,31.270000,0
2011-02-25,31.730000,31.730000,31.730000,31.730000,31.730000,0
2011-02-28,31.910000,31.910000,31.910000,31.910000,31.910000,0
2011-03-01,31.889999,31.889999,31.889999,31.889999,31.889999,0
2011-03-02,32.080002,32.080002,32.080002,32.080002,32.080002,0
2011-03-03,31.889999,31.889999,31.889999,31.889999,31.889999,0
2011-03-04,31.990000,31.990000,31.990000,31.990000,31.990000,0
2011-03-07,31.959999,31.959999,31.959999,31.959999,31.959999,0
2011-03-08,31.980000,31.980000,31.980000,31.980000,31.980000,0
2011-03-09,31.690001,31.690001,31.690001,31.690001,31.690001,0
2011-03-10,31.469999,31.469999,31.469999,31.469999,31.469999,0
2011-03-11,31.260000,31.260000,31.260000,31.260000,31.260000,0
2011-03-14,30.969999,30.969999,30.969999,30.969999,30.969999,0
2011-03-15,30.120001,30.120001,30.120001,30.120001,30.120001,0
2011-03-16,30.309999,30.309999,30.309999,30.309999,30.309999,0
2011-03-17,30.680000,30.680000,30.680000,30.680000,30.680000,0
2011-03-18,30.940001,30.940001,30.940001,30.940001,30.940001,0
2011-03-21,30.850000,30.850000,30.850000,30.850000,30.850000,0
2011-03-22,30.900000,30.900000,30.900000,30.900000,30.900000,0
2011-03-23,31.360001,31.360001,31.360001,31.360001,31.360001,0
2011-03-24,31.330000,31.330000,31.330000,31.330000,31.330000,0
2011-03-25,31.570000,31.570000,31.570000,31.570000,31.570000,0
2011-03-28,31.450001,31.450001,31.450001,31.450001,31.450001,0
2011-03-29,31.450001,31.450001,31.450001,31.450001,31.450001,0
2011-03-30,31.290001,31.290001,31.290001,31.290001,31.290001,0
2011-03-31,31.389999,31.389999,31.389999,31.389999,31.389999,0
2011-04-01,31.610001,31.610001,31.610001,31.610001,31.610001,0
2011-04-04,31.790001,31.790001,31.790001,31.790001,31.790001,0
2011-04-05,31.799999,31.799999,31.799999,31.799999,31.799999,0
2011-04-06,31.700001,31.700001,31.700001,31.700001,31.700001,0
2011-04-07,31.700001,31.700001,31.700001,31.700001,31.700001,0
2011-04-08,31.709999,31.709999,31.709999,31.709999,31.709999,0
2011-04-11,31.770000,31.770000,31.770000,31.770000,31.770000,0
2011-04-12,30.990000,30.990000,30.990000,30.990000,30.990000,0
2011-04-13,31.090000,31.090000,31.090000,31.090000,31.090000,0
2011-04-14,31.000000,31.000000,31.000000,31.000000,31.000000,0
2011-04-15,31.290001,31.290001,31.290001,31.290001,31.290001,0
2011-04-18,31.549999,31.549999,31.549999,31.549999,31.549999,0
2011-04-19,31.530001,31.530001,31.530001,31.530001,31.530001,0
2011-04-20,31.600000,31.600000,31.600000,31.600000,31.600000,0
2011-04-21,31.510000,31.510000,31.510000,31.510000,31.510000,0
2011-04-26,31.400000,31.400000,31.400000,31.400000,31.400000,0
2011-04-27,31.250000,31.250000,31.250000,31.250000,31.250000,0
2011-04-28,31.080000,31.080000,31.080000,31.080000,31.080000,0
2011-04-29,30.980000,30.980000,30.980000,30.980000,30.980000,0
2011-05-02,31.110001,31.110001,31.110001,31.110001,31.110001,0
2011-05-03,30.830000,30.830000,30.830000,30.830000,30.830000,0
2011-05-04,30.120001,30.120001,30.120001,30.120001,30.120001,0
2011-05-05,29.469999,29.469999,29.469999,29.469999,29.469999,0
2011-05-06,29.530001,29.530001,29.530001,29.530001,29.530001,0
2011-05-09,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-05-10,30.309999,30.309999,30.309999,30.309999,30.309999,0
2011-05-11,29.780001,29.780001,29.780001,29.780001,29.780001,0
2011-05-12,29.610001,29.610001,29.610001,29.610001,29.610001,0
2011-05-13,29.709999,29.709999,29.709999,29.709999,29.709999,0
2011-05-16,29.760000,29.760000,29.760000,29.760000,29.760000,0
2011-05-17,29.400000,29.400000,29.400000,29.400000,29.400000,0
2011-05-18,30.160000,30.160000,30.160000,30.160000,30.160000,0
2011-05-19,29.879999,29.879999,29.879999,29.879999,29.879999,0
2011-05-20,30.070000,30.070000,30.070000,30.070000,30.070000,0
2011-05-23,30.260000,30.260000,30.260000,30.260000,30.260000,0
2011-05-24,30.350000,30.350000,30.350000,30.350000,30.350000,0
2011-05-25,30.709999,30.709999,30.709999,30.709999,30.709999,0
2011-05-26,30.610001,30.610001,30.610001,30.610001,30.610001,0
2011-05-27,30.530001,30.530001,30.530001,30.530001,30.530001,0
2011-05-30,30.620001,30.620001,30.620001,30.620001,30.620001,0
2011-05-31,30.670000,30.670000,30.670000,30.670000,30.670000,0
2011-06-01,30.389999,30.389999,30.389999,30.389999,30.389999,0
2011-06-02,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-06-03,29.950001,29.950001,29.950001,29.950001,29.950001,0
2011-06-06,29.990000,29.990000,29.990000,29.990000,29.990000,0
2011-06-07,29.620001,29.620001,29.620001,29.620001,29.620001,0
2011-06-08,30.070000,30.070000,30.070000,30.070000,30.070000,0
2011-06-09,30.430000,30.430000,30.430000,30.430000,30.430000,0
2011-06-10,30.400000,30.400000,30.400000,30.400000,30.400000,0
2011-06-13,30.190001,30.190001,30.190001,30.190001,30.190001,0
2011-06-14,29.840000,29.840000,29.840000,29.840000,29.840000,0
2011-06-15,30.250000,30.250000,30.250000,30.250000,30.250000,0
2011-06-16,29.910000,29.910000,29.910000,29.910000,29.910000,0
2011-06-17,29.379999,29.379999,29.379999,29.379999,29.379999,0
2011-06-20,29.299999,29.299999,29.299999,29.299999,29.299999,0
2011-06-21,29.389999,29.389999,29.389999,29.389999,29.389999,0
2011-06-22,29.230000,29.230000,29.230000,29.230000,29.230000,0
2011-06-23,28.959999,28.959999,28.959999,28.959999,28.959999,0
2011-06-24,28.980000,28.980000,28.980000,28.980000,28.980000,0
2011-06-27,28.500000,28.500000,28.500000,28.500000,28.500000,0
2011-06-28,28.770000,28.770000,28.770000,28.770000,28.770000,0
2011-06-29,29.160000,29.160000,29.160000,29.160000,29.160000,0
2011-06-30,28.740000,28.740000,28.740000,28.740000,28.740000,0
2011-07-01,28.420000,28.420000,28.420000,28.420000,28.420000,0
2011-07-04,28.570000,28.570000,28.570000,28.570000,28.570000,0
2011-07-05,29.010000,29.010000,29.010000,29.010000,29.010000,0
2011-07-06,29.330000,29.330000,29.330000,29.330000,29.330000,0
2011-07-07,29.520000,29.520000,29.520000,29.520000,29.520000,0
2011-07-08,29.770000,29.770000,29.770000,29.770000,29.770000,0
2011-07-11,30.049999,30.049999,30.049999,30.049999,30.049999,0
2011-07-12,30.290001,30.290001,30.290001,30.290001,30.290001,0
2011-07-13,30.650000,30.650000,30.650000,30.650000,30.650000,0
2011-07-14,30.410000,30.410000,30.410000,30.410000,30.410000,0
2011-07-15,30.719999,30.719999,30.719999,30.719999,30.719999,0
2011-07-18,30.750000,30.750000,30.750000,30.750000,30.750000,0
2011-07-19,30.879999,30.879999,30.879999,30.879999,30.879999,0
2011-07-20,30.570000,30.570000,30.570000,30.570000,30.570000,0
2011-07-21,30.150000,30.150000,30.150000,30.150000,30.150000,0
2011-07-22,30.250000,30.250000,30.250000,30.250000,30.250000,0
2011-07-25,30.160000,30.160000,30.160000,30.160000,30.160000,0
2011-07-26,30.030001,30.030001,30.030001,30.030001,30.030001,0
2011-07-27,30.330000,30.330000,30.330000,30.330000,30.330000,0
2011-07-28,30.290001,30.290001,30.290001,30.290001,30.290001,0
2011-07-29,29.820000,29.820000,29.820000,29.820000,29.820000,0
2011-08-01,30.080000,30.080000,30.080000,30.080000,30.080000,0
2011-08-02,30.100000,30.100000,30.100000,30.100000,30.100000,0
2011-08-03,29.870001,29.870001,29.870001,29.870001,29.870001,0
2011-08-04,29.610001,29.610001,29.610001,29.610001,29.610001,0
2011-08-05,28.900000,28.900000,28.900000,28.900000,28.900000,0
2011-08-08,28.510000,28.510000,28.510000,28.510000,28.510000,0
2011-08-09,28.620001,28.620001,28.620001,28.620001,28.620001,0
2011-08-10,28.639999,28.639999,28.639999,28.639999,28.639999,0
2011-08-11,28.950001,28.950001,28.950001,28.950001,28.950001,0
2011-08-12,29.150000,29.150000,29.150000,29.150000,29.150000,0
2011-08-15,28.760000,28.760000,28.760000,28.760000,28.760000,0
2011-08-16,28.480000,28.480000,28.480000,28.480000,28.480000,0
2011-08-17,29.209999,29.209999,29.209999,29.209999,29.209999,0
2011-08-18,28.940001,28.940001,28.940001,28.940001,28.940001,0
2011-08-19,29.070000,29.070000,29.070000,29.070000,29.070000,0
2011-08-22,29.180000,29.180000,29.180000,29.180000,29.180000,0
2011-08-23,29.320000,29.320000,29.320000,29.320000,29.320000,0
2011-08-24,29.200001,29.200001,29.200001,29.200001,29.200001,0
2011-08-25,29.040001,29.040001,29.040001,29.040001,29.040001,0
2011-08-26,29.209999,29.209999,29.209999,29.209999,29.209999,0
2011-08-29,29.379999,29.379999,29.379999,29.379999,29.379999,0
2011-08-30,29.719999,29.719999,29.719999,29.719999,29.719999,0
2011-08-31,30.010000,30.010000,30.010000,30.010000,30.010000,0
2011-09-01,30.200001,30.200001,30.200001,30.200001,30.200001,0
2011-09-02,30.219999,30.219999,30.219999,30.219999,30.219999,0
2011-09-05,30.110001,30.110001,30.110001,30.110001,30.110001,0
2011-09-06,30.170000,30.170000,30.170000,30.170000,30.170000,0
2011-09-07,30.420000,30.420000,30.420000,30.420000,30.420000,0
2011-09-08,30.750000,30.750000,30.750000,30.750000,30.750000,0
2011-09-09,30.910000,30.910000,30.910000,30.910000,30.910000,0
2011-09-12,30.889999,30.889999,30.889999,30.889999,30.889999,0
2011-09-13,30.770000,30.770000,30.770000,30.770000,30.770000,0
2011-09-14,30.639999,30.639999,30.639999,30.639999,30.639999,0
2011-09-15,30.150000,30.150000,30.150000,30.150000,30.150000,0
2011-09-16,30.080000,30.080000,30.080000,30.080000,30.080000,0
2011-09-19,29.840000,29.840000,29.840000,29.840000,29.840000,0
2011-09-20,29.930000,29.930000,29.930000,29.930000,29.930000,0
2011-09-21,29.709999,29.709999,29.709999,29.709999,29.709999,0
2011-09-22,28.920000,28.920000,28.920000,28.920000,28.920000,0
2011-09-23,28.200001,28.200001,28.200001,28.200001,28.200001,0
2011-09-26,28.000000,28.000000,28.000000,28.000000,28.000000,0
2011-09-27,28.450001,28.450001,28.450001,28.450001,28.450001,0
2011-09-28,28.120001,28.120001,28.120001,28.120001,28.120001,0
2011-09-29,27.860001,27.860001,27.860001,27.860001,27.860001,0
2011-09-30,27.610001,27.610001,27.610001,27.610001,27.610001,0
2011-10-03,27.959999,27.959999,27.959999,27.959999,27.959999,0
2011-10-04,27.510000,27.510000,27.510000,27.510000,27.510000,0
2011-10-05,27.590000,27.590000,27.590000,27.590000,27.590000,0
2011-10-06,27.799999,27.799999,27.799999,27.799999,27.799999,0
2011-10-07,27.780001,27.780001,27.780001,27.780001,27.780001,0
2011-10-10,27.870001,27.870001,27.870001,27.870001,27.870001,0
2011-10-11,27.910000,27.910000,27.910000,27.910000,27.910000,0
2011-10-12,27.820000,27.820000,27.820000,27.820000,27.820000,0
2011-10-13,27.670000,27.670000,27.670000,27.670000,27.670000,0
2011-10-14,27.969999,27.969999,27.969999,27.969999,27.969999,0
2011-10-17,28.200001,28.200001,28.200001,28.200001,28.200001,0
2011-10-18,28.100000,28.100000,28.100000,28.100000,28.100000,0
2011-10-19,27.920000,27.920000,27.920000,27.920000,27.920000,0
2011-10-20,27.480000,27.480000,27.480000,27.480000,27.480000,0
2011-10-21,27.639999,27.639999,27.639999,27.639999,27.639999,0
2011-10-24,27.860001,27.860001,27.860001,27.860001,27.860001,0
2011-10-25,28.059999,28.059999,28.059999,28.059999,28.059999,0
2011-10-26,28.070000,28.070000,28.070000,28.070000,28.070000,0
2011-10-27,27.840000,27.840000,27.840000,27.840000,27.840000,0
2011-10-28,27.959999,27.959999,27.959999,27.959999,27.959999,0
2011-10-31,27.969999,27.969999,27.969999,27.969999,27.969999,0
2011-11-01,28.120001,28.120001,28.120001,28.120001,28.120001,0
2011-11-02,28.260000,28.260000,28.260000,28.260000,28.260000,0
2011-11-03,28.520000,28.520000,28.520000,28.520000,28.520000,0
2011-11-04,28.510000,28.510000,28.510000,28.510000,28.510000,0
2011-11-07,28.530001,28.530001,28.530001,28.530001,28.530001,0
2011-11-08,28.580000,28.580000,28.580000,28.580000,28.580000,0
2011-11-09,28.889999,28.889999,28.889999,28.889999,28.889999,0
2011-11-10,28.600000,28.600000,28.600000,28.600000,28.600000,0
2011-11-11,28.379999,28.379999,28.379999,28.379999,28.379999,0
2011-11-14,28.559999,28.559999,28.559999,28.559999,28.559999,0
2011-11-15,28.770000,28.770000,28.770000,28.770000,28.770000,0
2011-11-16,29.059999,29.059999,29.059999,29.059999,29.059999,0
2011-11-17,28.559999,28.559999,28.559999,28.559999,28.559999,0
2011-11-18,28.139999,28.139999,28.139999,28.139999,28.139999,0
2011-11-21,27.719999,27.719999,27.719999,27.719999,27.719999,0
2011-11-22,27.860001,27.860001,27.860001,27.860001,27.860001,0
2011-11-23,27.940001,27.940001,27.940001,27.940001,27.940001,0
2011-11-24,28.010000,28.010000,28.010000,28.010000,28.010000,0
2011-11-25,28.129999,28.129999,28.129999,28.129999,28.129999,0
2011-11-28,28.219999,28.219999,28.219999,28.219999,28.219999,0
2011-11-29,28.340000,28.340000,28.340000,28.340000,28.340000,0
2011-11-30,28.580000,28.580000,28.580000,28.580000,28.580000,0
2011-12-01,28.360001,28.360001,28.360001,28.360001,28.360001,0
2011-12-02,28.690001,28.690001,28.690001,28.690001,28.690001,0
2011-12-05,28.570000,28.570000,28.570000,28.570000,28.570000,0
2011-12-06,28.430000,28.430000,28.430000,28.430000,28.430000,0
2011-12-07,28.360001,28.360001,28.360001,28.360001,28.360001,0
2011-12-08,28.330000,28.330000,28.330000,28.330000,28.330000,0
2011-12-09,28.049999,28.049999,28.049999,28.049999,28.049999,0
2011-12-12,28.020000,28.020000,28.020000,28.020000,28.020000,0
2011-12-13,28.360001,28.360001,28.360001,28.360001,28.360001,0
2011-12-14,27.650000,27.650000,27.650000,27.650000,27.650000,0
2011-12-15,27.549999,27.549999,27.549999,27.549999,27.549999,0
2011-12-16,27.540001,27.540001,27.540001,27.540001,27.540001,0
2011-12-19,27.520000,27.520000,27.520000,27.520000,27.520000,0
2011-12-20,27.930000,27.930000,27.930000,27.930000,27.930000,0
2011-12-21,28.150000,28.150000,28.150000,28.150000,28.150000,0
2011-12-22,28.350000,28.350000,28.350000,28.350000,28.350000,0
2011-12-23,28.420000,28.420000,28.420000,28.420000,28.420000,0
2011-12-27,28.549999,28.549999,28.549999,28.549999,28.549999,0
2011-12-28,28.520000,28.520000,28.520000,28.520000,28.520000,0
2011-12-29,28.309999,28.309999,28.309999,28.309999,28.309999,0
2011-12-30,28.500000,28.500000,28.500000,28.500000,28.500000,0
2012-01-02,28.410000,28.410000,28.410000,28.410000,28.410000,0
2012-01-03,28.889999,28.889999,28.889999,28.889999,28.889999,0
2012-01-04,29.219999,29.219999,29.219999,29.219999,29.219999,0
2012-01-05,29.260000,29.260000,29.260000,29.260000,29.260000,0
2012-01-06,29.389999,29.389999,29.389999,29.389999,29.389999,0
2012-01-09,29.410000,29.410000,29.410000,29.410000,29.410000,0
2012-01-10,29.600000,29.600000,29.600000,29.600000,29.600000,0
2012-01-11,29.570000,29.570000,29.570000,29.570000,29.570000,0
2012-01-12,29.090000,29.090000,29.090000,29.090000,29.090000,0
2012-01-13,29.160000,29.160000,29.160000,29.160000,29.160000,0
2012-01-16,29.070000,29.070000,29.070000,29.070000,29.070000,0
2012-01-17,29.070000,29.070000,29.070000,29.070000,29.070000,0
2012-01-18,28.809999,28.809999,28.809999,28.809999,28.809999,0
2012-01-19,28.700001,28.700001,28.700001,28.700001,28.700001,0
2012-01-20,28.480000,28.480000,28.480000,28.480000,28.480000,0
2012-01-23,28.690001,28.690001,28.690001,28.690001,28.690001,0
2012-01-24,28.990000,28.990000,28.990000,28.990000,28.990000,0
2012-01-25,29.270000,29.270000,29.270000,29.270000,29.270000,0
2012-01-26,29.090000,29.090000,29.090000,29.090000,29.090000,0
2012-01-27,29.110001,29.110001,29.110001,29.110001,29.110001,0
2012-01-30,29.120001,29.120001,29.120001,29.120001,29.120001,0
2012-01-31,28.850000,28.850000,28.850000,28.850000,28.850000,0
2012-02-01,28.680000,28.680000,28.680000,28.680000,28.680000,0
2012-02-02,28.650000,28.650000,28.650000,28.650000,28.650000,0
2012-02-03,28.930000,28.930000,28.930000,28.930000,28.930000,0
2012-02-06,29.070000,29.070000,29.070000,29.070000,29.070000,0
2012-02-07,28.830000,28.830000,28.830000,28.830000,28.830000,0
2012-02-08,28.830000,28.830000,28.830000,28.830000,28.830000,0
2012-02-09,28.959999,28.959999,28.959999,28.959999,28.959999,0
2012-02-10,28.790001,28.790001,28.790001,28.790001,28.790001,0
2012-02-13,28.750000,28.750000,28.750000,28.750000,28.750000,0
2012-02-14,28.940001,28.940001,28.940001,28.940001,28.940001,0
2012-02-15,29.020000,29.020000,29.020000,29.020000,29.020000,0
2012-02-16,29.030001,29.030001,29.030001,29.030001,29.030001,0
2012-02-17,28.920000,28.920000,28.920000,28.920000,28.920000,0
2012-02-20,28.980000,28.980000,28.980000,28.980000,28.980000,0
2012-02-21,29.040001,29.040001,29.040001,29.040001,29.040001,0
2012-02-22,29.120001,29.120001,29.120001,29.120001,29.120001,0
2012-02-23,29.100000,29.100000,29.100000,29.100000,29.100000,0
2012-02-24,28.920000,28.920000,28.920000,28.920000,28.920000,0
2012-02-27,29.110001,29.110001,29.110001,29.110001,29.110001,0
2012-02-28,28.940001,28.940001,28.940001,28.940001,28.940001,0
2012-02-29,28.770000,28.770000,28.770000,28.770000,28.770000,0
2012-03-01,29.010000,29.010000,29.010000,29.010000,29.010000,0
2012-03-02,29.290001,29.290001,29.290001,29.290001,29.290001,0
2012-03-05,29.040001,29.040001,29.040001,29.040001,29.040001,0
2012-03-06,28.799999,28.799999,28.799999,28.799999,28.799999,0
2012-03-07,28.639999,28.639999,28.639999,28.639999,28.639999,0
2012-03-08,28.389999,28.389999,28.389999,28.389999,28.389999,0
2012-03-09,29.000000,29.000000,29.000000,29.000000,29.000000,0
2012-03-12,28.809999,28.809999,28.809999,28.809999,28.809999,0
2012-03-13,29.020000,29.020000,29.020000,29.020000,29.020000,0
2012-03-14,29.100000,29.100000,29.100000,29.100000,29.100000,0
2012-03-15,29.020000,29.020000,29.020000,29.020000,29.020000,0
2012-03-16,28.940001,28.940001,28.940001,28.940001,28.940001,0
2012-03-19,28.930000,28.930000,28.930000,28.930000,28.930000,0
2012-03-20,28.590000,28.590000,28.590000,28.590000,28.590000,0
2012-03-21,28.670000,28.670000,28.670000,28.670000,28.670000,0
2012-03-22,28.280001,28.280001,28.280001,28.280001,28.280001,0
2012-03-23,28.450001,28.450001,28.450001,28.450001,28.450001,0
2012-03-26,28.430000,28.430000,28.430000,28.430000,28.430000,0
2012-03-27,28.260000,28.260000,28.260000,28.260000,28.260000,0
2012-03-28,28.070000,28.070000,28.070000,28.070000,28.070000,0
2012-03-29,27.719999,27.719999,27.719999,27.719999,27.719999,0
2012-03-30,27.870001,27.870001,27.870001,27.870001,27.870001,0
2012-04-02,28.129999,28.129999,28.129999,28.129999,28.129999,0
2012-04-03,28.200001,28.200001,28.200001,28.200001,28.200001,0
2012-04-04,28.190001,28.190001,28.190001,28.190001,28.190001,0
2012-04-05,28.350000,28.350000,28.350000,28.350000,28.350000,0
2012-04-10,28.010000,28.010000,28.010000,28.010000,28.010000,0
2012-04-11,27.850000,27.850000,27.850000,27.850000,27.850000,0
2012-04-12,28.030001,28.030001,28.030001,28.030001,28.030001,0
2012-04-13,27.920000,27.920000,27.920000,27.920000,27.920000,0
2012-04-16,27.580000,27.580000,27.580000,27.580000,27.580000,0
2012-04-17,27.610001,27.610001,27.610001,27.610001,27.610001,0
2012-04-18,27.360001,27.360001,27.360001,27.360001,27.360001,0
2012-04-19,27.389999,27.389999,27.389999,27.389999,27.389999,0
2012-04-20,27.309999,27.309999,27.309999,27.309999,27.309999,0
2012-04-23,27.330000,27.330000,27.330000,27.330000,27.330000,0
2012-04-24,27.420000,27.420000,27.420000,27.420000,27.420000,0
2012-04-25,27.360001,27.360001,27.360001,27.360001,27.360001,0
2012-04-26,27.600000,27.600000,27.600000,27.600000,27.600000,0
2012-04-27,27.650000,27.650000,27.650000,27.650000,27.650000,0
2012-04-30,27.730000,27.730000,27.730000,27.730000,27.730000,0
2012-05-02,27.820000,27.820000,27.820000,27.820000,27.820000,0
2012-05-03,27.530001,27.530001,27.530001,27.530001,27.530001,0
2012-05-04,27.230000,27.230000,27.230000,27.230000,27.230000,0
2012-05-07,27.360001,27.360001,27.360001,27.360001,27.360001,0
2012-05-08,27.260000,27.260000,27.260000,27.260000,27.260000,0
2012-05-09,27.450001,27.450001,27.450001,27.450001,27.450001,0
2012-05-10,27.400000,27.400000,27.400000,27.400000,27.400000,0
2012-05-11,27.290001,27.290001,27.290001,27.290001,27.290001,0
2012-05-14,27.040001,27.040001,27.040001,27.040001,27.040001,0
2012-05-15,27.270000,27.270000,27.270000,27.270000,27.270000,0
2012-05-16,27.490000,27.490000,27.490000,27.490000,27.490000,0
2012-05-17,27.639999,27.639999,27.639999,27.639999,27.639999,0
2012-05-18,27.889999,27.889999,27.889999,27.889999,27.889999,0
2012-05-21,27.790001,27.790001,27.790001,27.790001,27.790001,0
2012-05-22,27.730000,27.730000,27.730000,27.730000,27.730000,0
2012-05-23,27.500000,27.500000,27.500000,27.500000,27.500000,0
2012-05-24,27.620001,27.620001,27.620001,27.620001,27.620001,0
2012-05-25,27.620001,27.620001,27.620001,27.620001,27.620001,0
2012-05-28,27.650000,27.650000,27.650000,27.650000,27.650000,0
2012-05-29,27.590000,27.590000,27.590000,27.590000,27.590000,0
2012-05-30,27.190001,27.190001,27.190001,27.190001,27.190001,0
2012-05-31,27.200001,27.200001,27.200001,27.200001,27.200001,0
2012-06-01,26.860001,26.860001,26.860001,26.860001,26.860001,0
2012-06-04,26.570000,26.570000,26.570000,26.570000,26.570000,0
2012-06-05,26.760000,26.760000,26.760000,26.760000,26.760000,0
2012-06-06,27.020000,27.020000,27.020000,27.020000,27.020000,0
2012-06-07,26.860001,26.860001,26.860001,26.860001,26.860001,0
2012-06-08,26.830000,26.830000,26.830000,26.830000,26.830000,0
2012-06-11,26.850000,26.850000,26.850000,26.850000,26.850000,0
2012-06-12,26.830000,26.830000,26.830000,26.830000,26.830000,0
2012-06-13,26.430000,26.430000,26.430000,26.430000,26.430000,0
2012-06-14,26.580000,26.580000,26.580000,26.580000,26.580000,0
2012-06-15,26.620001,26.620001,26.620001,26.620001,26.620001,0
2012-06-18,26.879999,26.879999,26.879999,26.879999,26.879999,0
2012-06-19,27.020000,27.020000,27.020000,27.020000,27.020000,0
2012-06-20,26.730000,26.730000,26.730000,26.730000,26.730000,0
