Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,1871.000000,1871.000000,1867.000000,1868.250000,1868.250000,400
2016-02-29,1852.750000,1852.750000,1852.750000,1852.750000,1852.750000,0
2016-03-01,1868.750000,1868.750000,1868.750000,1868.750000,1868.750000,0
2016-03-02,1869.500000,1871.500000,1858.000000,1855.750000,1855.750000,2200
2016-03-03,1861.500000,1861.500000,1848.500000,1833.750000,1833.750000,296
2016-03-04,1850.000000,1850.000000,1831.000000,1838.750000,1838.750000,1408
2016-03-07,1832.000000,1834.000000,1818.000000,1824.500000,1824.500000,2177
2016-03-08,1827.000000,1827.000000,1827.000000,1819.500000,1819.500000,54
2016-03-09,1817.500000,1823.000000,1817.500000,1819.750000,1819.750000,921
2016-03-10,1811.250000,1811.250000,1811.250000,1811.250000,1811.250000,0
2016-03-11,1837.500000,1837.500000,1837.500000,1831.500000,1831.500000,49
2016-03-14,1840.000000,1840.000000,1840.000000,1848.000000,1848.000000,130
2016-03-15,1858.000000,1858.000000,1858.000000,1862.000000,1862.000000,5727
2016-03-16,1875.500000,1875.500000,1875.500000,1871.750000,1871.750000,16
2016-03-17,1841.000000,1841.000000,1841.000000,1834.500000,1834.500000,15000
2016-03-18,1839.250000,1839.250000,1839.250000,1839.250000,1839.250000,0
2016-03-21,1848.500000,1848.500000,1848.500000,1845.250000,1845.250000,134
2016-03-22,1874.000000,1874.000000,1874.000000,1874.000000,1874.000000,0
2016-03-23,1884.000000,1884.000000,1875.500000,1890.250000,1890.250000,3530
2016-03-24,1881.500000,1890.500000,1875.000000,1870.250000,1870.250000,2614
2016-03-29,1870.000000,1878.000000,1868.000000,1875.500000,1875.500000,8015
2016-03-30,1855.500000,1891.500000,1855.500000,1886.250000,1886.250000,493
2016-03-31,1881.500000,1881.500000,1881.500000,1881.500000,1881.500000,0
2016-04-01,1896.500000,1896.500000,1870.000000,1903.250000,1903.250000,5159
2016-04-04,1890.250000,1890.250000,1890.250000,1890.250000,1890.250000,2216
2016-04-05,1881.000000,1889.500000,1875.000000,1894.250000,1894.250000,972
2016-04-06,1912.000000,1916.000000,1907.000000,1909.250000,1909.250000,2952
2016-04-07,1907.000000,1913.000000,1907.000000,1904.000000,1904.000000,59242
2016-04-08,1922.500000,1924.500000,1909.000000,1906.750000,1906.750000,8509
2016-04-11,1898.500000,1898.500000,1898.500000,1890.750000,1890.750000,9
2016-04-12,1886.500000,1886.500000,1875.000000,1891.000000,1891.000000,272
2016-04-13,1895.500000,1895.500000,1895.500000,1907.750000,1907.750000,15
2016-04-14,1924.000000,1924.000000,1924.000000,1924.000000,1924.000000,0
2016-04-15,1921.000000,1921.000000,1907.000000,1914.250000,1914.250000,1728
2016-04-18,1922.500000,1923.000000,1918.500000,1916.750000,1916.750000,3961
2016-04-19,1914.000000,1914.500000,1914.000000,1908.500000,1908.500000,206
2016-04-20,1913.250000,1913.250000,1913.250000,1913.250000,1913.250000,0
2016-04-21,1913.000000,1913.000000,1913.000000,1911.500000,1911.500000,655
2016-04-22,1898.000000,1898.000000,1898.000000,1874.500000,1874.500000,1050
2016-04-25,1865.000000,1873.000000,1858.500000,1864.000000,1864.000000,22765
2016-04-26,1861.500000,1861.500000,1861.500000,1858.000000,1858.000000,70
2016-04-27,1852.000000,1862.000000,1851.500000,1858.500000,1858.500000,7041
2016-04-28,1870.000000,1870.000000,1870.000000,1865.250000,1865.250000,184
2016-04-29,1845.000000,1856.910034,1845.000000,1835.500000,1835.500000,30453
2016-05-03,1846.650024,1849.500000,1842.500000,1861.000000,1861.000000,765
2016-05-04,1866.000000,1866.000000,1866.000000,1861.250000,1861.250000,500
2016-05-05,1873.500000,1873.500000,1865.910034,1859.250000,1859.250000,912
2016-05-06,1869.000000,1869.000000,1869.000000,1863.750000,1863.750000,390
2016-05-09,1888.500000,1894.500000,1880.000000,1890.250000,1890.250000,2668
2016-05-10,1910.619995,1910.619995,1910.619995,1904.500000,1904.500000,52
2016-05-11,1914.000000,1917.939941,1907.500000,1900.500000,1900.500000,1040
2016-05-12,1902.119995,1902.119995,1902.119995,1890.250000,1890.250000,346
2016-05-13,1911.250000,1911.250000,1911.250000,1911.250000,1911.250000,0
2016-05-16,1909.500000,1909.500000,1899.099976,1904.500000,1904.500000,422
2016-05-17,1888.579956,1888.579956,1888.579956,1886.750000,1886.750000,3000
2016-05-18,1852.089966,1852.089966,1852.089966,1861.000000,1861.000000,260
2016-05-19,1846.000000,1846.000000,1846.000000,1846.000000,1846.000000,0
2016-05-20,1876.250000,1876.250000,1876.250000,1876.250000,1876.250000,0
2016-05-23,1878.160034,1878.160034,1871.650024,1876.500000,1876.500000,4565
2016-05-24,1882.000000,1882.000000,1882.000000,1877.000000,1877.000000,180
2016-05-25,1888.000000,1891.239990,1888.000000,1872.500000,1872.500000,3651
2016-05-26,1880.500000,1880.500000,1880.500000,1880.500000,1880.500000,0
2016-05-27,1885.969971,1885.969971,1885.969971,1891.500000,1891.500000,776
2016-05-31,1904.500000,1904.500000,1892.500000,1897.000000,1897.000000,502
2016-06-01,1912.000000,1912.500000,1909.189941,1916.000000,1916.000000,6143
2016-06-02,1910.709961,1910.709961,1910.709961,1914.750000,1914.750000,571
2016-06-03,1915.250000,1915.250000,1915.250000,1915.250000,1915.250000,0
2016-06-06,1940.250000,1942.150024,1940.250000,1932.500000,1932.500000,3998
2016-06-07,1926.329956,1928.260010,1926.329956,1925.250000,1925.250000,117
2016-06-08,1929.189941,1929.189941,1929.189941,1929.250000,1929.250000,958
2016-06-09,1934.439941,1934.439941,1934.439941,1940.500000,1940.500000,102
2016-06-10,1938.500000,1950.000000,1938.500000,1949.500000,1949.500000,12805
2016-06-13,1969.000000,1969.000000,1954.170044,1951.750000,1951.750000,7673
2016-06-14,1952.500000,1952.500000,1952.500000,1952.500000,1952.500000,0
2016-06-15,1955.500000,1955.500000,1955.500000,1947.750000,1947.750000,64
2016-06-16,1952.000000,1952.000000,1952.000000,1956.250000,1956.250000,34
2016-06-17,1925.750000,1925.750000,1925.750000,1925.750000,1925.750000,0
2016-06-20,1908.500000,1910.189941,1908.500000,1903.250000,1903.250000,897
2016-06-21,1901.000000,1901.000000,1901.000000,1905.750000,1905.750000,419
2016-06-22,1905.000000,1905.000000,1905.000000,1905.000000,1905.000000,0
2016-06-23,1901.689941,1901.689941,1901.689941,1901.500000,1901.500000,200
2016-06-24,2018.000000,2018.000000,2005.000000,2024.250000,2024.250000,2485
2016-06-27,2052.000000,2060.500000,2032.099976,2050.750000,2050.750000,2114
2016-06-28,2059.500000,2059.500000,2059.500000,2055.750000,2055.750000,419
2016-06-29,2060.500000,2077.860107,2060.500000,2066.000000,2066.000000,4572
2016-06-30,2094.000000,2117.500000,2086.899902,2120.750000,2120.750000,332420
2016-07-01,2134.750000,2139.669922,2134.750000,2147.250000,2147.250000,606
2016-07-04,2153.000000,2157.000000,2153.000000,2142.750000,2142.750000,2780
2016-07-05,2182.500000,2182.500000,2182.500000,2182.500000,2182.500000,0
2016-07-06,2200.889893,2200.889893,2183.439941,2202.250000,2202.250000,1014
2016-07-07,2204.250000,2204.250000,2204.250000,2204.250000,2204.250000,0
2016-07-08,2216.000000,2216.500000,2216.000000,2215.500000,2215.500000,1000
2016-07-11,2224.050049,2244.050049,2224.050049,2226.500000,2226.500000,1285
2016-07-12,2187.250000,2187.250000,2187.250000,2187.250000,2187.250000,0
2016-07-13,2181.139893,2181.139893,2181.139893,2193.250000,2193.250000,11
2016-07-14,2170.000000,2186.379883,2170.000000,2172.250000,2172.250000,40041
2016-07-15,2151.000000,2173.020020,2151.000000,2183.750000,2183.750000,40099
2016-07-18,2185.000000,2187.000000,2181.110107,2175.250000,2175.250000,581
2016-07-19,2198.000000,2206.000000,2188.000000,2201.250000,2201.250000,2508
2016-07-20,2209.000000,2212.500000,2209.000000,2207.500000,2207.500000,4700
2016-07-21,2198.000000,2198.060059,2187.000000,2190.750000,2190.750000,5020
2016-07-22,2189.659912,2209.790039,2189.659912,2214.000000,2214.000000,72891
2016-07-25,2223.449951,2223.449951,2223.449951,2204.500000,2204.500000,179
2016-07-26,2201.750000,2201.750000,2201.750000,2201.750000,2201.750000,0
2016-07-27,2196.000000,2202.500000,2196.000000,2196.500000,2196.500000,350
2016-07-28,2190.000000,2200.290039,2190.000000,2193.750000,2193.750000,20318
2016-07-29,2184.500000,2184.500000,2184.500000,2188.500000,2188.500000,10000
2016-08-01,2211.500000,2211.500000,2202.850098,2199.500000,2199.500000,240
2016-08-02,2172.500000,2194.500000,2172.500000,2170.000000,2170.000000,2035
2016-08-03,2162.000000,2167.379883,2162.000000,2163.500000,2163.500000,375
2016-08-04,2194.000000,2194.000000,2194.000000,2201.500000,2201.500000,6
2016-08-05,2221.000000,2221.000000,2205.479980,2207.250000,2207.250000,5668
2016-08-08,2208.610107,2216.389893,2208.610107,2213.250000,2213.250000,569
2016-08-09,2228.629883,2228.629883,2228.629883,2225.250000,2225.250000,62
2016-08-10,2221.000000,2221.000000,2221.000000,2221.000000,2221.000000,0
2016-08-11,2230.679932,2230.679932,2230.679932,2244.250000,2244.250000,403
2016-08-12,2251.750000,2251.750000,2251.750000,2251.750000,2251.750000,0
2016-08-15,2265.000000,2265.000000,2263.000000,2261.750000,2261.750000,1236
2016-08-16,2240.889893,2240.889893,2240.889893,2227.000000,2227.000000,370
2016-08-17,2213.000000,2217.000000,2213.000000,2206.750000,2206.750000,3802
2016-08-18,2203.250000,2203.250000,2203.250000,2203.250000,2203.250000,0
2016-08-19,2200.500000,2211.000000,2200.500000,2207.000000,2207.000000,148
2016-08-22,2198.100098,2198.100098,2198.100098,2192.000000,2192.000000,100
2016-08-23,2194.000000,2194.000000,2194.000000,2194.000000,2194.000000,0
2016-08-24,2177.570068,2177.570068,2177.570068,2171.250000,2171.250000,70
2016-08-25,2175.750000,2175.750000,2175.750000,2175.750000,2175.750000,0
2016-08-26,2184.250000,2184.250000,2184.250000,2184.250000,2184.250000,0
2016-08-30,2175.500000,2190.500000,2175.500000,2175.000000,2175.000000,54
2016-08-31,2136.719971,2160.550049,2136.719971,2155.750000,2155.750000,493
2016-09-01,2124.000000,2148.500000,2124.000000,2129.250000,2129.250000,1336
2016-09-02,2154.750000,2154.750000,2154.750000,2154.750000,2154.750000,0
2016-09-05,2162.389893,2162.389893,2152.010010,2156.250000,2156.250000,1615
2016-09-06,2157.000000,2157.000000,2157.000000,2144.250000,2144.250000,10000
2016-09-07,2156.070068,2156.070068,2156.070068,2156.500000,2156.500000,232
2016-09-08,2166.889893,2166.889893,2166.889893,2164.750000,2164.750000,100
2016-09-09,2150.000000,2155.929932,2150.000000,2136.750000,2136.750000,5681
2016-09-12,2109.000000,2109.000000,2109.000000,2109.000000,2109.000000,0
2016-09-13,2117.000000,2117.000000,2117.000000,2117.000000,2117.000000,0
2016-09-14,2114.000000,2114.000000,2114.000000,2114.000000,2114.000000,0
2016-09-15,2107.500000,2107.500000,2107.500000,2125.500000,2125.500000,10
2016-09-16,2126.000000,2126.000000,2126.000000,2132.000000,2132.000000,4000
2016-09-19,2172.679932,2172.679932,2172.679932,2153.250000,2153.250000,32
2016-09-20,2167.750000,2167.750000,2167.750000,2167.750000,2167.750000,0
2016-09-21,2174.000000,2174.760010,2169.000000,2169.750000,2169.750000,575
2016-09-22,2193.500000,2193.500000,2180.000000,2184.500000,2184.500000,77324
2016-09-23,2203.189941,2203.189941,2203.189941,2205.250000,2205.250000,500
2016-09-26,2199.500000,2209.500000,2188.250000,2188.250000,2188.250000,670
2016-09-27,2182.500000,2182.500000,2180.250000,2183.000000,2183.000000,448
2016-09-28,2181.500000,2181.500000,2181.500000,2181.500000,2181.500000,0
2016-09-29,2204.560059,2204.560059,2204.560059,2200.250000,2200.250000,1000
2016-09-30,2186.800049,2201.000000,2186.800049,2196.250000,2196.250000,559
2016-10-03,2214.750000,2214.750000,2214.750000,2214.750000,2214.750000,0
2016-10-04,2237.260010,2237.260010,2237.260010,2225.000000,2225.000000,893
2016-10-05,2210.000000,2210.000000,2210.000000,2204.250000,2204.250000,9086
2016-10-06,2215.000000,2215.000000,2215.000000,2215.000000,2215.000000,0
2016-10-07,2253.500000,2267.500000,2253.500000,2250.000000,2250.000000,282
2016-10-10,2262.000000,2262.000000,2257.550049,2270.500000,2270.500000,1496
2016-10-11,2279.340088,2279.340088,2279.340088,2270.000000,2270.000000,43
2016-10-12,2280.000000,2280.000000,2276.500000,2277.500000,2277.500000,511
2016-10-13,2269.000000,2270.000000,2266.500000,2274.250000,2274.250000,47398
2016-10-14,2289.639893,2293.709961,2286.889893,2290.000000,2290.000000,989
2016-10-17,2289.000000,2289.000000,2285.899902,2279.000000,2279.000000,466
2016-10-18,2268.090088,2268.090088,2268.090088,2268.000000,2268.000000,2175
2016-10-19,2275.310059,2275.310059,2275.310059,2281.000000,2281.000000,784
2016-10-20,2283.000000,2283.000000,2283.000000,2274.500000,2274.500000,568
2016-10-21,2278.540039,2278.540039,2278.540039,2271.250000,2271.250000,250
2016-10-24,2277.870117,2280.389893,2277.870117,2275.750000,2275.750000,76
2016-10-25,2296.000000,2296.000000,2296.000000,2284.750000,2284.750000,37
2016-10-26,2262.750000,2262.750000,2262.750000,2262.750000,2262.750000,0
2016-10-27,2259.000000,2271.889893,2259.000000,2264.000000,2264.000000,2855
2016-10-28,2278.500000,2278.500000,2278.500000,2278.500000,2278.500000,0
2016-10-31,2272.000000,2275.310059,2264.610107,2265.750000,2265.750000,2736
2016-11-01,2264.580078,2266.729980,2264.580078,2251.250000,2251.250000,5195
2016-11-02,2229.250000,2229.250000,2229.250000,2229.250000,2229.250000,0
2016-11-03,2211.110107,2211.110107,2211.110107,2198.250000,2198.250000,280
2016-11-04,2183.840088,2183.840088,2183.840088,2182.500000,2182.500000,454
2016-11-07,2219.250000,2219.250000,2219.250000,2219.250000,2219.250000,0
2016-11-08,2238.000000,2238.000000,2224.280029,2244.500000,2244.500000,1865
2016-11-09,2200.000000,2239.500000,2185.000000,2225.500000,2225.500000,11643
2016-11-10,2243.500000,2257.629883,2208.500000,2197.250000,2197.250000,858
2016-11-11,2174.000000,2174.000000,2170.889893,2168.750000,2168.750000,80
2016-11-14,2182.000000,2196.770020,2180.000000,2179.750000,2179.750000,419
2016-11-15,2204.000000,2204.000000,2204.000000,2204.000000,2204.000000,0
2016-11-16,2203.000000,2203.000000,2203.000000,2203.000000,2203.000000,0
2016-11-17,2207.500000,2223.000000,2207.500000,2210.750000,2210.750000,8682
2016-11-18,2211.500000,2230.500000,2211.500000,2227.750000,2227.750000,922
2016-11-21,2227.000000,2233.209961,2212.000000,2216.500000,2216.500000,6228
2016-11-22,2228.000000,2234.000000,2228.000000,2228.000000,2228.000000,7805
2016-11-23,2237.500000,2237.500000,2235.550049,2233.250000,2233.250000,380
2016-11-24,2237.000000,2237.500000,2237.000000,2237.000000,2237.000000,2011
2016-11-25,2246.000000,2248.500000,2244.550049,2245.000000,2245.000000,6478
2016-11-28,2250.000000,2250.000000,2250.000000,2250.000000,2250.000000,0
2016-11-29,2232.000000,2232.000000,2232.000000,2240.000000,2240.000000,10004
2016-11-30,2258.500000,2258.889893,2250.000000,2236.500000,2236.500000,9307
2016-12-01,2195.750000,2195.750000,2195.750000,2195.750000,2195.750000,0
2016-12-02,2174.000000,2174.000000,2174.000000,2184.750000,2184.750000,323
2016-12-05,2191.500000,2191.500000,2191.500000,2191.500000,2191.500000,0
2016-12-06,2183.729980,2183.729980,2183.729980,2190.750000,2190.750000,768
2016-12-07,2222.250000,2222.250000,2222.250000,2222.250000,2222.250000,0
2016-12-08,2240.129883,2240.129883,2240.129883,2246.500000,2246.500000,2673
2016-12-09,2244.500000,2244.500000,2244.500000,2244.500000,2244.500000,0
2016-12-12,2244.939941,2244.939941,2233.889893,2229.250000,2229.250000,1610
2016-12-13,2250.000000,2250.000000,2250.000000,2247.000000,2247.000000,1759
2016-12-14,2242.000000,2242.000000,2242.000000,2242.000000,2242.000000,0
2016-12-15,2272.250000,2272.250000,2272.250000,2272.250000,2272.250000,0
2016-12-16,2272.790039,2272.790039,2272.790039,2257.000000,2257.000000,33
2016-12-19,2266.889893,2266.889893,2266.889893,2275.750000,2275.750000,43
2016-12-20,2284.389893,2292.000000,2284.389893,2291.500000,2291.500000,1250
2016-12-21,2283.500000,2283.500000,2283.500000,2287.750000,2287.750000,10000
2016-12-22,2295.000000,2295.000000,2289.530029,2295.000000,2295.000000,1411
2016-12-23,2301.000000,2301.000000,2301.000000,2301.000000,2301.000000,0
2016-12-28,2317.000000,2317.000000,2317.000000,2317.000000,2317.000000,0
2016-12-29,2307.750000,2307.750000,2307.750000,2307.750000,2307.750000,0
2016-12-30,2311.159912,2311.159912,2303.209961,2306.000000,2306.000000,978
2017-01-03,2311.570068,2311.570068,2307.000000,2305.750000,2305.750000,323
2017-01-04,2304.500000,2312.959961,2304.500000,2310.750000,2310.750000,10390
2017-01-05,2308.000000,2317.100098,2308.000000,2299.500000,2299.500000,1388
2017-01-06,2321.000000,2321.000000,2321.000000,2321.000000,2321.000000,0
2017-01-09,2346.000000,2352.590088,2346.000000,2351.750000,2351.750000,1441
2017-01-10,2359.530029,2359.530029,2357.000000,2357.500000,2357.500000,1356
2017-01-11,2375.000000,2375.030029,2352.879883,2364.500000,2364.500000,2819
2017-01-12,2341.820068,2344.439941,2337.899902,2346.500000,2346.500000,2140
2017-01-13,2359.310059,2374.629883,2359.310059,2368.000000,2368.000000,146
2017-01-16,2391.500000,2391.500000,2384.620117,2387.500000,2387.500000,2044
2017-01-17,2332.000000,2332.530029,2332.000000,2330.750000,2330.750000,250
2017-01-18,2343.500000,2343.500000,2343.500000,2343.500000,2343.500000,0
2017-01-19,2287.419922,2287.419922,2287.419922,2339.000000,2339.000000,864
2017-01-20,2352.610107,2352.610107,2352.610107,2343.250000,2343.250000,1274
2017-01-23,2315.000000,2321.919922,2307.639893,2310.000000,2310.000000,10502
2017-01-24,2320.000000,2320.000000,2320.000000,2320.000000,2320.000000,0
2017-01-25,2339.409912,2339.409912,2326.469971,2327.500000,2327.500000,192
2017-01-26,2333.500000,2333.500000,2328.810059,2330.000000,2330.000000,40
2017-01-27,2338.629883,2338.629883,2338.629883,2342.000000,2342.000000,128
2017-01-30,2335.500000,2335.500000,2327.850098,2324.250000,2324.250000,519
2017-01-31,2318.500000,2318.500000,2318.500000,2318.500000,2318.500000,0
2017-02-01,2305.370117,2305.370117,2305.370117,2305.500000,2305.500000,400
2017-02-02,2324.500000,2324.500000,2324.500000,2340.500000,2340.500000,1702
2017-02-03,2343.500000,2348.000000,2343.500000,2353.000000,2353.000000,19
2017-02-06,2351.250000,2351.250000,2351.250000,2351.250000,2351.250000,0
2017-02-07,2347.250000,2347.250000,2347.250000,2347.250000,2347.250000,0
2017-02-08,2345.500000,2345.500000,2345.500000,2345.500000,2345.500000,0
2017-02-09,2354.000000,2354.000000,2350.750000,2355.250000,2355.250000,1762
2017-02-10,2365.030029,2374.379883,2365.030029,2367.000000,2367.000000,1390
2017-02-13,2379.500000,2380.500000,2371.530029,2376.750000,2376.750000,1229
2017-02-14,2381.000000,2385.770020,2381.000000,2375.250000,2375.250000,2723
2017-02-15,2388.520020,2388.520020,2388.520020,2386.750000,2386.750000,1255
2017-02-16,2385.929932,2393.610107,2385.929932,2385.500000,2385.500000,307
2017-02-17,2399.000000,2401.000000,2398.500000,2396.500000,2396.500000,1302
2017-02-20,2399.879883,2400.379883,2399.879883,2400.000000,2400.000000,1665
2017-02-21,2393.500000,2401.110107,2393.500000,2400.750000,2400.750000,236
2017-02-22,2410.000000,2410.000000,2404.070068,2405.500000,2405.500000,2691
2017-02-23,2409.500000,2409.500000,2404.879883,2387.250000,2387.250000,1343
2017-02-24,2379.270020,2379.270020,2379.270020,2395.000000,2395.000000,2509
2017-02-27,2414.879883,2414.879883,2409.330078,2406.750000,2406.750000,226
2017-02-28,2410.000000,2412.250000,2406.500000,2412.250000,2412.250000,3217
2017-03-01,2430.500000,2447.489990,2427.830078,2448.500000,2448.500000,6297
2017-03-02,2458.270020,2458.270020,2448.500000,2452.000000,2452.000000,12949
2017-03-03,2455.000000,2456.110107,2445.409912,2449.000000,2449.000000,30091
2017-03-06,2449.500000,2449.500000,2446.000000,2445.500000,2445.500000,3524
2017-03-07,2461.879883,2461.879883,2454.000000,2458.000000,2458.000000,45
2017-03-08,2459.000000,2467.000000,2459.000000,2468.250000,2468.250000,5609
2017-03-09,2459.000000,2462.000000,2449.000000,2462.000000,2462.000000,2017
2017-03-10,2474.000000,2475.500000,2469.000000,2472.250000,2472.250000,3132
2017-03-13,2467.879883,2470.000000,2464.000000,2469.500000,2469.500000,230
2017-03-14,2489.500000,2490.000000,2470.500000,2470.500000,2470.500000,681
2017-03-15,2468.080078,2473.750000,2468.080078,2473.750000,2473.750000,8133
2017-03-16,2471.500000,2490.300049,2467.510010,2467.750000,2467.750000,976
2017-03-17,2471.500000,2474.000000,2471.500000,2469.000000,2469.000000,1882
2017-03-20,2460.510010,2469.500000,2455.000000,2472.750000,2472.750000,78
2017-03-21,2464.500000,2474.000000,2437.250000,2437.250000,2437.250000,3545
2017-03-22,2418.000000,2433.500000,2414.000000,2431.500000,2431.500000,5196
2017-03-23,2432.500000,2435.570068,2432.500000,2434.750000,2434.750000,102
2017-03-24,2436.510010,2446.000000,2427.969971,2440.250000,2440.250000,808
2017-03-27,2412.520020,2412.520020,2400.979980,2412.500000,2412.500000,8952
2017-03-28,2423.000000,2423.500000,2417.500000,2434.250000,2434.250000,57
2017-03-29,2452.000000,2459.459961,2452.000000,2457.250000,2457.250000,1468
2017-03-30,2466.500000,2466.500000,2447.500000,2455.500000,2455.500000,843
2017-03-31,2453.000000,2453.000000,2449.500000,2446.250000,2446.250000,4756
2017-04-03,2441.000000,2452.510010,2441.000000,2440.250000,2440.250000,2332
2017-04-04,2451.000000,2451.379883,2443.280029,2450.500000,2450.500000,4275
2017-04-05,2455.000000,2461.500000,2455.000000,2460.750000,2460.750000,248656
2017-04-06,2451.000000,2455.000000,2446.590088,2450.750000,2450.750000,811
2017-04-07,2453.350098,2467.199951,2453.350098,2467.750000,2467.750000,1529
2017-04-10,2472.510010,2472.510010,2463.000000,2467.250000,2467.250000,1370
2017-04-11,2442.000000,2468.320068,2442.000000,2442.000000,2442.000000,3112
2017-04-12,2444.250000,2444.250000,2444.250000,2444.250000,2444.250000,0
2017-04-13,2434.500000,2434.500000,2434.500000,2440.000000,2440.000000,3
2017-04-18,2438.989990,2438.989990,2422.459961,2390.250000,2390.250000,1379
2017-04-19,2383.500000,2383.500000,2381.879883,2384.000000,2384.000000,536
2017-04-20,2387.500000,2387.500000,2384.000000,2381.250000,2381.250000,671
2017-04-21,2395.000000,2395.000000,2395.000000,2395.000000,2395.000000,0
2017-04-24,2417.479980,2425.000000,2414.129883,2422.250000,2422.250000,1552
2017-04-25,2428.000000,2428.000000,2422.500000,2425.250000,2425.250000,3600
2017-04-26,2425.000000,2431.000000,2425.000000,2428.250000,2428.250000,1059
2017-04-27,2403.000000,2418.000000,2403.000000,2406.250000,2406.250000,52
2017-04-28,2406.500000,2424.000000,2406.500000,2408.250000,2408.250000,65179
2017-05-02,2422.000000,2438.070068,2418.500000,2417.250000,2417.250000,13254
2017-05-03,2416.500000,2420.000000,2410.000000,2412.750000,2412.750000,38433
2017-05-04,2426.500000,2427.500000,2410.500000,2415.250000,2415.250000,13866
2017-05-05,2415.000000,2423.500000,2412.500000,2416.750000,2416.750000,14906
2017-05-08,2427.000000,2427.500000,2416.000000,2419.500000,2419.500000,10012
2017-05-09,2432.000000,2437.000000,2428.000000,2429.000000,2429.000000,566
2017-05-10,2427.500000,2435.889893,2420.320068,2435.750000,2435.750000,2532
2017-05-11,2452.500000,2452.500000,2441.270020,2442.000000,2442.000000,3067
2017-05-12,2451.000000,2451.000000,2442.570068,2451.000000,2451.000000,2775
2017-05-15,2458.000000,2462.500000,2445.500000,2458.000000,2458.000000,4906
2017-05-16,2472.500000,2475.000000,2456.639893,2471.000000,2471.000000,4328
2017-05-17,2454.639893,2467.500000,2443.500000,2448.750000,2448.750000,1132
2017-05-18,2431.500000,2440.000000,2385.729980,2428.500000,2428.500000,2462
2017-05-19,2435.850098,2445.439941,2431.500000,2443.750000,2443.750000,2123
2017-05-22,2455.000000,2463.000000,2422.000000,2462.250000,2462.250000,2081
2017-05-23,2476.500000,2476.500000,2466.000000,2465.750000,2465.750000,2326
2017-05-24,2476.010010,2476.010010,2470.000000,2478.250000,2478.250000,109
2017-05-25,2489.000000,2490.000000,2482.000000,2492.750000,2492.750000,861
2017-05-26,2524.000000,2524.870117,2518.000000,2527.500000,2527.500000,205
2017-05-30,2513.000000,2513.000000,2511.129883,2513.000000,2513.000000,798
2017-05-31,2532.000000,2537.000000,2529.000000,2510.000000,2510.000000,370
2017-06-01,2518.000000,2532.000000,2517.000000,2520.500000,2520.500000,3282
2017-06-02,2549.000000,2550.000000,2538.000000,2545.000000,2545.000000,58525
2017-06-05,2560.000000,2560.000000,2547.000000,2541.500000,2541.500000,667
2017-06-06,2544.000000,2544.000000,2528.000000,2541.000000,2541.000000,2713
2017-06-07,2537.879883,2544.000000,2525.560059,2529.000000,2529.000000,865
2017-06-08,2545.159912,2546.000000,2540.000000,2541.500000,2541.500000,1755
2017-06-09,2586.000000,2594.000000,2586.000000,2592.000000,2592.000000,83
2017-06-12,2536.000000,2567.000000,2536.000000,2563.500000,2563.500000,522
2017-06-13,2566.000000,2570.000000,2557.260010,2567.000000,2567.000000,5683
2017-06-14,2578.000000,2583.479980,2561.000000,2561.000000,2561.000000,4169
2017-06-15,2539.000000,2547.000000,2532.000000,2547.000000,2547.000000,428
2017-06-16,2544.000000,2553.000000,2544.000000,2547.500000,2547.500000,26
2017-06-19,2581.000000,2581.000000,2581.000000,2586.000000,2586.000000,500
2017-06-20,2609.000000,2609.000000,2609.000000,2601.500000,2601.500000,1300
2017-06-21,2591.000000,2591.000000,2581.669922,2588.500000,2588.500000,698
2017-06-22,2587.000000,2587.000000,2587.000000,2587.000000,2587.000000,800
2017-06-23,2577.000000,2577.000000,2577.000000,2570.500000,2570.500000,1402
2017-06-26,2568.000000,2585.000000,2568.000000,2568.500000,2568.500000,132
2017-06-27,2556.000000,2556.000000,2556.000000,2562.000000,2562.000000,132
2017-06-28,2547.000000,2547.000000,2521.530029,2533.500000,2533.500000,1245
2017-06-29,2546.989990,2546.989990,2546.989990,2507.500000,2507.500000,500
2017-06-30,2508.000000,2518.000000,2495.820068,2503.250000,2503.250000,1153
2017-07-03,2530.000000,2530.000000,2530.000000,2524.500000,2524.500000,2880
2017-07-04,2511.000000,2519.000000,2509.000000,2515.500000,2515.500000,2639
2017-07-05,2525.000000,2525.000000,2515.000000,2527.000000,2527.000000,336
2017-07-06,2511.030029,2519.000000,2503.000000,2516.000000,2516.000000,698
2017-07-07,2516.000000,2539.810059,2516.000000,2538.000000,2538.000000,4236
2017-07-10,2558.000000,2558.000000,2558.000000,2550.000000,2550.000000,4053
2017-07-11,2559.580078,2559.580078,2540.000000,2551.500000,2551.500000,4846
2017-07-12,2573.000000,2573.000000,2573.000000,2575.500000,2575.500000,39
2017-07-13,2569.679932,2569.679932,2569.340088,2571.500000,2571.500000,778
2017-07-14,2571.530029,2571.530029,2550.000000,2544.000000,2544.000000,133
2017-07-17,2551.000000,2560.000000,2550.000000,2559.500000,2559.500000,209
2017-07-18,2570.000000,2570.000000,2555.000000,2558.500000,2558.500000,418
2017-07-19,2568.280029,2568.280029,2564.000000,2569.500000,2569.500000,559
2017-07-20,2585.610107,2598.000000,2584.669922,2582.500000,2582.500000,1187
2017-07-21,2577.000000,2577.000000,2577.000000,2582.000000,2582.000000,1850
