Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,27.549999,27.549999,27.549999,27.309999,27.309999,36
2016-05-18,27.180000,27.180000,27.180000,27.215000,27.215000,300
2016-05-19,27.059999,27.059999,27.059999,26.915001,26.915001,2553
2016-05-20,27.235001,27.235001,27.235001,27.235001,27.235001,0
2016-05-23,27.174999,27.174999,27.174999,27.174999,27.174999,0
2016-05-24,27.469999,27.510000,27.469999,27.475000,27.475000,1554
2016-05-25,27.639999,27.670000,27.530001,27.559999,27.559999,7232
2016-05-26,27.520000,27.530001,27.520000,27.594999,27.594999,4000
2016-05-27,27.660000,27.660000,27.660000,27.660000,27.660000,0
2016-05-31,27.840000,27.840000,27.840000,27.615000,27.615000,1349
2016-06-01,27.615000,27.615000,27.615000,27.615000,27.615000,0
2016-06-02,27.635000,27.635000,27.635000,27.635000,27.635000,0
2016-06-03,27.719999,27.730000,27.719999,27.825001,27.825001,32000
2016-06-06,27.965000,27.965000,27.965000,27.965000,27.965000,0
2016-06-07,28.045000,28.045000,28.045000,28.045000,28.045000,0
2016-06-08,28.049999,28.049999,28.049999,28.084999,28.084999,26500
2016-06-09,28.075001,28.075001,28.075001,28.075001,28.075001,0
2016-06-10,27.959999,27.959999,27.959999,27.959999,27.959999,0
2016-06-13,27.799999,27.799999,27.799999,27.840000,27.840000,11492
2016-06-14,27.525000,27.525000,27.525000,27.525000,27.525000,0
2016-06-15,27.730000,27.730000,27.730000,27.645000,27.645000,6854
2016-06-16,27.555000,27.555000,27.555000,27.555000,27.555000,0
2016-06-17,27.747049,27.747049,27.747049,27.465000,27.465000,111
2016-06-20,27.955000,27.955000,27.955000,27.955000,27.955000,0
2016-06-21,28.040001,28.040001,27.940001,27.940001,27.940001,25611
2016-06-22,27.950001,27.950001,27.950001,28.014999,28.014999,404
2016-06-23,28.120001,28.120001,28.120001,28.120001,28.120001,0
2016-06-24,27.000000,27.549999,27.000000,27.594999,27.594999,4251
2016-06-27,27.075001,27.075001,27.075001,27.075001,27.075001,0
2016-06-28,27.440001,27.490000,27.420000,27.385000,27.385000,19334
2016-06-29,27.750000,27.900000,27.750000,27.920000,27.920000,114280
2016-06-30,28.080000,28.080000,28.080000,28.195000,28.195000,31
2016-07-01,28.485001,28.485001,28.485001,28.485001,28.485001,0
2016-07-04,28.555000,28.555000,28.555000,28.555000,28.555000,0
2016-07-05,28.480000,28.480000,28.480000,28.480000,28.480000,0
2016-07-06,28.400000,28.510000,28.400000,28.440001,28.440001,973
2016-07-07,28.525000,28.525000,28.525000,28.525000,28.525000,0
2016-07-08,28.559999,28.559999,28.559999,28.725000,28.725000,12000
2016-07-11,28.879999,28.959999,28.879999,28.934999,28.934999,4199
2016-07-12,28.930000,28.930000,28.930000,28.930000,28.930000,0
2016-07-13,28.879999,28.980000,28.879999,28.940001,28.940001,180
2016-07-14,28.975000,28.975000,28.975000,28.975000,28.975000,0
2016-07-15,28.910000,28.950001,28.910000,28.905001,28.905001,11392
2016-07-18,28.950001,28.950001,28.950001,28.950001,28.950001,0
2016-07-19,28.940001,28.940001,28.940001,28.940001,28.940001,0
2016-07-20,29.030001,29.030001,29.030001,29.080000,29.080000,115
2016-07-21,28.920000,28.920000,28.920000,28.959999,28.959999,85
2016-07-22,28.980000,28.980000,28.980000,28.965000,28.965000,33
2016-07-25,28.950001,28.950001,28.930000,28.930000,28.930000,3078
2016-07-26,28.959999,28.959999,28.959999,28.895000,28.895000,56
2016-07-27,28.820000,28.820000,28.820000,28.820000,28.820000,0
2016-07-28,28.910000,28.910000,28.910000,28.825001,28.825001,10000
2016-07-29,28.809999,28.889999,28.809999,29.070000,29.070000,20766
2016-08-01,29.020000,29.110001,29.020000,29.040001,29.040001,10259
2016-08-02,28.889999,28.889999,28.889999,28.889999,28.889999,0
2016-08-03,28.840000,28.840000,28.840000,28.840000,28.840000,0
2016-08-04,28.934999,28.934999,28.934999,28.934999,28.934999,0
2016-08-05,29.010000,29.010000,28.850000,28.855000,28.855000,10468
2016-08-08,28.940001,28.940001,28.940001,28.875000,28.875000,8076
2016-08-09,28.934999,28.934999,28.934999,28.934999,28.934999,0
2016-08-10,28.959999,28.973700,28.920000,28.885000,28.885000,494
2016-08-11,28.950001,29.129999,28.950001,29.094999,29.094999,9283
2016-08-12,29.125000,29.125000,29.125000,29.125000,29.125000,0
2016-08-15,29.134171,29.134171,29.134171,29.110001,29.110001,128
2016-08-16,28.959999,29.047600,28.959999,28.940001,28.940001,330
2016-08-17,28.770000,28.860001,28.770000,28.709999,28.709999,261
2016-08-18,29.010000,29.010000,29.010000,28.980000,28.980000,30
2016-08-19,28.834999,28.834999,28.834999,28.834999,28.834999,0
2016-08-22,28.910000,28.910000,28.840000,28.799999,28.799999,3906
2016-08-23,28.934999,28.934999,28.934999,28.934999,28.934999,0
2016-08-24,28.910000,28.920000,28.770000,28.730000,28.730000,29067
2016-08-25,28.715000,28.715000,28.715000,28.715000,28.715000,0
2016-08-26,28.809999,28.809999,28.809999,28.809999,28.809999,0
2016-08-30,28.590000,28.650000,28.530001,28.469999,28.469999,17111
2016-08-31,28.285000,28.285000,28.285000,28.285000,28.285000,0
2016-09-01,28.420000,28.420000,28.340000,28.299999,28.299999,28803
2016-09-02,28.620001,28.620001,28.620001,28.645000,28.645000,531
2016-09-05,28.650000,28.650000,28.639999,28.690001,28.690001,81550
2016-09-06,28.770000,28.780001,28.770000,28.795000,28.795000,20000
2016-09-07,28.790001,28.790001,28.790001,28.790001,28.790001,38053
2016-09-08,28.825001,28.825001,28.825001,28.825001,28.825001,0
2016-09-09,28.410000,28.410000,28.410000,28.330000,28.330000,795
2016-09-12,28.100000,28.100000,28.059999,28.059999,28.059999,130
2016-09-13,27.895000,27.895000,27.895000,27.895000,27.895000,0
2016-09-14,27.889999,27.889999,27.889999,27.915001,27.915001,300
2016-09-15,27.860001,27.947599,27.860001,28.059999,28.059999,978
2016-09-16,28.040001,28.040001,28.037600,27.889999,27.889999,1032
2016-09-19,28.150000,28.150000,28.150000,28.120001,28.120001,155
2016-09-20,28.110001,28.110001,28.110001,28.110001,28.110001,0
2016-09-21,28.070000,28.070000,28.070000,28.150000,28.150000,2092
2016-09-22,28.629999,28.629999,28.629999,28.629999,28.629999,0
2016-09-23,28.580000,28.580000,28.580000,28.580000,28.580000,0
2016-09-26,28.440001,28.480000,28.440001,28.389999,28.389999,3544
2016-09-27,28.500000,28.500000,28.389999,28.360001,28.360001,50
2016-09-28,28.410000,28.410000,28.400000,28.355000,28.355000,1787
2016-09-29,28.584999,28.584999,28.584999,28.584999,28.584999,0
2016-09-30,28.397600,28.397600,28.397600,28.600000,28.600000,2
2016-10-03,28.600000,28.600000,28.459999,28.420000,28.420000,5931
2016-10-04,28.549999,28.549999,28.360001,28.334999,28.334999,41575
2016-10-05,28.129999,28.129999,28.129999,28.129999,28.129999,0
2016-10-06,28.014999,28.014999,28.014999,28.014999,28.014999,0
2016-10-07,27.969999,27.969999,27.969999,27.969999,27.969999,0
2016-10-10,27.990000,27.990000,27.990000,28.129999,28.129999,7115
2016-10-11,28.070000,28.070000,28.070000,27.754999,27.754999,3800
2016-10-12,27.799999,27.809999,27.799999,27.770000,27.770000,6723
2016-10-13,27.660000,27.830000,27.660000,27.830000,27.830000,2305
2016-10-14,28.000000,28.000000,28.000000,27.910000,27.910000,10000
2016-10-17,27.709999,27.830000,27.709999,27.760000,27.760000,16
2016-10-18,27.860001,27.925579,27.860001,27.930000,27.930000,1990
2016-10-19,28.025000,28.025000,28.025000,28.025000,28.025000,0
2016-10-20,27.920000,27.920000,27.900000,27.865000,27.865000,4319
2016-10-21,27.850000,27.879999,27.740000,27.719999,27.719999,4031
2016-10-24,27.889999,27.900000,27.790001,27.754999,27.754999,5781
2016-10-25,27.790001,27.790001,27.790001,27.790001,27.790001,0
2016-10-26,27.680000,27.750000,27.600000,27.695000,27.695000,3641
2016-10-27,27.575001,27.575001,27.575001,27.575001,27.575001,0
2016-10-28,27.674999,27.674999,27.674999,27.674999,27.674999,0
2016-10-31,27.680000,27.680000,27.650000,27.680000,27.680000,137
2016-11-01,27.840000,28.059999,27.570000,27.530001,27.530001,4688
2016-11-02,27.480000,27.480000,27.430000,27.424999,27.424999,624
2016-11-03,27.330000,27.500000,27.330000,27.355000,27.355000,9612
2016-11-04,27.534491,27.534491,27.534491,27.340000,27.340000,474
2016-11-07,27.480000,27.620001,27.469999,27.540001,27.540001,5831
2016-11-08,27.709999,27.889999,27.700001,27.825001,27.825001,11300
2016-11-09,27.775000,27.775000,27.775000,27.775000,27.775000,0
2016-11-10,28.080000,28.080000,27.469999,27.504999,27.504999,109268
2016-11-11,27.450001,27.450001,27.340000,27.280001,27.280001,302
2016-11-14,27.450001,27.450001,27.170000,27.145000,27.145000,3216
2016-11-15,27.290001,27.450001,27.290001,27.375000,27.375000,7555
2016-11-16,27.500000,27.500000,27.320000,27.430000,27.430000,13219
2016-11-17,27.549999,27.610001,27.549999,27.540001,27.540001,7436
2016-11-18,27.480000,27.480000,27.480000,27.434999,27.434999,1958
2016-11-21,27.540001,27.700001,27.540001,27.645000,27.645000,2015
2016-11-22,27.709999,27.709999,27.709999,27.709999,27.709999,0
2016-11-23,27.770000,27.770000,27.770000,27.764999,27.764999,938
2016-11-24,27.860001,27.920000,27.799999,27.870001,27.870001,7661
2016-11-25,27.879999,27.969999,27.879999,27.965000,27.965000,26556
2016-11-28,27.950001,28.020000,27.950001,28.020000,28.020000,3413
2016-11-29,27.950001,28.059999,27.950001,27.990000,27.990000,9243
2016-11-30,28.000000,28.000000,27.973280,28.000000,28.000000,884
2016-12-01,27.840000,27.850000,27.629999,27.700001,27.700001,1887
2016-12-02,27.490000,27.740000,27.490000,27.705000,27.705000,736
2016-12-05,27.870001,27.889999,27.870001,27.844999,27.844999,4778
2016-12-06,27.860001,27.940001,27.821501,27.910000,27.910000,5538
2016-12-07,28.000000,28.070000,27.950001,28.020000,28.020000,11202
2016-12-08,28.290001,28.430000,28.240000,28.230000,28.230000,16815
2016-12-09,28.270000,28.299999,28.270000,28.219999,28.219999,3737
2016-12-12,28.309999,28.309999,28.309999,28.235001,28.235001,5643
2016-12-13,28.379999,28.549999,28.309999,28.520000,28.520000,8857
2016-12-14,28.520000,28.530001,28.500000,28.485001,28.485001,4982
2016-12-15,28.219999,28.290001,28.100000,28.215000,28.215000,8795
2016-12-16,27.670000,28.309999,27.670000,28.110001,28.110001,5608
2016-12-19,28.299999,28.299999,28.240950,28.254999,28.254999,343
2016-12-20,28.280001,28.280001,28.280001,28.280001,28.280001,0
2016-12-21,28.250000,28.250000,28.250000,28.270000,28.270000,11
2016-12-22,28.290001,28.290001,28.250000,28.225000,28.225000,2699
2016-12-23,28.280001,28.280001,28.250000,28.230000,28.230000,2222
2016-12-28,28.379999,28.430000,28.340000,28.330000,28.330000,2429
2016-12-29,28.230000,28.309999,28.230000,28.250000,28.250000,125571
2016-12-30,28.389999,28.389999,28.389999,28.389999,28.389999,0
2017-01-03,28.240000,28.379999,28.240000,28.240000,28.240000,4654
2017-01-04,28.340000,28.490000,28.320000,28.389999,28.389999,6130
2017-01-05,28.480000,28.629999,28.428499,28.565001,28.565001,11560
2017-01-06,28.570000,28.639999,28.549999,28.590000,28.590000,2836
2017-01-09,28.625000,28.625000,28.625000,28.625000,28.625000,0
2017-01-10,28.684999,28.684999,28.684999,28.684999,28.684999,0
2017-01-11,28.700001,28.700001,28.700001,28.645000,28.645000,487
2017-01-12,28.770000,28.828800,28.660000,28.660000,28.660000,1148
2017-01-13,28.790001,28.870001,28.790001,28.855000,28.855000,4256
2017-01-16,28.680000,28.820000,28.680000,28.785000,28.785000,100
2017-01-17,28.830000,28.930000,28.780001,28.844999,28.844999,7441
2017-01-18,28.930000,28.930000,28.930000,28.900000,28.900000,215
2017-01-19,28.850000,28.850000,28.850000,28.820000,28.820000,1098
2017-01-20,28.840000,28.969999,28.840000,28.895000,28.895000,4456
2017-01-23,28.900000,28.959999,28.830000,28.830000,28.830000,10088
2017-01-24,29.030001,29.030001,29.030001,29.030001,29.030001,0
2017-01-25,29.219999,29.379999,29.219999,29.315001,29.315001,7360
2017-01-26,29.450001,29.450001,29.340000,29.295000,29.295000,8634
2017-01-27,29.350000,29.389999,29.340000,29.365000,29.365000,1465
2017-01-30,29.190001,29.240000,29.110001,29.084999,29.084999,5297
2017-01-31,29.129999,29.219999,29.129999,29.139999,29.139999,52404
2017-02-01,29.320000,29.350000,29.230000,29.155001,29.155001,1362
2017-02-02,29.299999,29.389999,29.240000,29.355000,29.355000,73889
2017-02-03,29.309999,29.490000,29.250000,29.405001,29.405001,99299
2017-02-06,29.420000,29.430000,29.209999,29.209999,29.209999,37456
2017-02-07,29.209999,29.420000,29.209999,29.270000,29.270000,27833
2017-02-08,29.340000,29.459999,29.340000,29.350000,29.350000,9177
2017-02-09,29.430000,29.570000,29.430000,29.514999,29.514999,124914
2017-02-10,29.540001,29.629999,29.540001,29.549999,29.549999,8175
2017-02-13,29.690001,29.690001,29.660000,29.660000,29.660000,24742
2017-02-14,29.709999,29.760000,29.639999,29.639999,29.639999,71115
2017-02-15,29.709999,29.780001,29.670000,29.670000,29.670000,5840
2017-02-16,29.879999,29.889999,29.740000,29.740000,29.740000,21231
2017-02-17,29.719999,29.719999,29.719999,29.719999,29.719999,3542
2017-02-20,29.910000,29.959999,29.870001,29.870001,29.870001,2852
2017-02-21,29.840000,30.030001,29.840000,29.889999,29.889999,4989
2017-02-22,30.010000,30.049999,29.879999,30.049999,30.049999,78795
2017-02-23,30.030001,30.070000,29.920000,29.920000,29.920000,18910
2017-02-24,29.940001,30.010000,29.840000,29.840000,29.840000,11517
2017-02-27,29.969999,30.049999,29.910000,29.995001,29.995001,29391
2017-02-28,29.969999,30.059999,29.900669,29.985001,29.985001,41756
2017-03-01,30.020000,30.240000,29.959999,30.209999,30.209999,19446
2017-03-02,30.180000,30.218500,30.020000,30.020000,30.020000,8819
2017-03-03,29.990000,29.990000,29.990000,29.990000,29.990000,0
2017-03-06,30.000000,30.020000,30.000000,29.955000,29.955000,525
2017-03-07,30.020000,30.040001,30.020000,29.965000,29.965000,1120
2017-03-08,30.000000,30.000000,30.000000,29.985001,29.985001,5457
2017-03-09,29.917900,29.917900,29.917900,29.924999,29.924999,583
2017-03-10,29.889999,30.170000,29.889999,30.090000,30.090000,5445
2017-03-13,30.250000,30.250000,30.250000,30.250000,30.250000,1139
2017-03-14,30.180000,30.219999,30.030001,30.100000,30.100000,5062
2017-03-15,30.250000,30.260000,30.250000,30.260000,30.260000,9936
2017-03-16,30.590000,30.620001,30.520000,30.559999,30.559999,37341
2017-03-17,30.500000,30.700001,30.500000,30.620001,30.620001,13674
2017-03-20,30.600000,30.600000,30.540001,30.590000,30.590000,6820
2017-03-21,30.459999,30.459999,30.459999,30.459999,30.459999,2542
2017-03-22,30.360001,30.400000,30.270000,30.400000,30.400000,17805
2017-03-23,30.530001,30.530001,30.530001,30.530001,30.530001,5266
2017-03-24,30.540001,30.540001,30.540001,30.540001,30.540001,6013
2017-03-27,30.350000,30.410000,30.270000,30.410000,30.410000,15650
2017-03-28,30.420000,30.530001,30.420000,30.530001,30.530001,29511
2017-03-29,30.410000,30.549999,30.400000,30.530001,30.530001,2242
2017-03-30,30.700001,30.700001,30.660000,30.665001,30.665001,1496
2017-03-31,30.530001,30.670000,30.530001,30.540001,30.540001,13860
2017-04-03,30.510000,30.510000,30.424999,30.424999,30.424999,534
2017-04-04,30.500000,30.500000,30.500000,30.535000,30.535000,139
2017-04-05,30.600000,30.790001,30.600000,30.700001,30.700001,124095
2017-04-06,30.510000,30.590000,30.500000,30.590000,30.590000,56948
2017-04-07,30.540001,30.670000,30.500000,30.620001,30.620001,10519
2017-04-10,30.670000,30.670000,30.586599,30.670000,30.670000,25836
2017-04-11,30.590000,30.629999,30.549999,30.629999,30.629999,16828
2017-04-12,30.570000,30.570000,30.570000,30.570000,30.570000,0
2017-04-13,30.510000,30.629999,30.510000,30.629999,30.629999,2684
2017-04-18,30.700001,30.700001,30.469999,30.520000,30.520000,26046
2017-04-19,30.350000,30.600000,30.350000,30.600000,30.600000,58089
2017-04-20,30.510000,30.580000,30.510000,30.549999,30.549999,50711
2017-04-21,30.660000,30.660000,30.660000,30.605000,30.605000,1989
2017-04-24,30.960390,31.013800,30.960390,30.959999,30.959999,1158
2017-04-25,31.080000,31.180000,31.049999,31.135000,31.135000,3938
2017-04-26,31.195000,31.195000,31.195000,31.195000,31.195000,0
2017-04-27,31.147301,31.147301,31.147301,31.059999,31.059999,8829
2017-04-28,31.150000,31.400000,31.059999,31.059999,31.059999,43830
2017-05-02,31.309999,31.320000,31.309999,31.240000,31.240000,4413
2017-05-03,31.270000,31.270000,31.080000,31.080000,31.080000,5653
2017-05-04,31.200001,31.280001,31.110001,31.110001,31.110001,3309
2017-05-05,31.240000,31.379999,31.170000,31.309999,31.309999,8405
2017-05-08,31.380360,31.380360,31.310780,31.309999,31.309999,10121
2017-05-09,31.430000,31.510000,31.350000,31.350000,31.350000,30023
2017-05-10,31.480000,31.480000,31.459999,31.495001,31.495001,367
2017-05-11,31.540001,31.580000,31.469999,31.450001,31.450001,18798
2017-05-12,31.520000,31.600000,31.379999,31.559999,31.559999,18208
2017-05-15,31.650000,31.650000,31.640301,31.754999,31.754999,453
2017-05-16,31.840000,31.930000,31.840000,31.905001,31.905001,200245
2017-05-17,31.870001,31.870001,31.860001,31.695000,31.695000,2482
2017-05-18,31.570000,31.690001,31.400000,31.580000,31.580000,23024
2017-05-19,31.740000,31.860001,31.740000,31.844999,31.844999,3500
2017-05-22,31.879999,32.060001,31.879999,31.995001,31.995001,1536
2017-05-23,32.020000,32.119999,32.009998,32.009998,32.009998,9056
2017-05-24,32.060001,32.130001,32.060001,32.075001,32.075001,200
2017-05-25,32.310001,32.360001,32.230000,32.240002,32.240002,23745
2017-05-26,32.320000,32.330002,32.230000,32.230000,32.230000,5852
2017-05-30,32.180000,32.369999,32.180000,32.325001,32.325001,806
2017-05-31,32.400002,32.540001,32.279999,32.279999,32.279999,76272
2017-06-01,32.570000,32.570000,32.570000,32.514999,32.514999,1130
2017-06-02,32.799999,32.830002,32.750000,32.750000,32.750000,11821
2017-06-05,32.939999,32.939999,32.799999,32.799999,32.799999,3612
2017-06-06,32.779999,32.779999,32.669998,32.689999,32.689999,7527
2017-06-07,32.779999,32.779999,32.740002,32.740002,32.740002,17348
2017-06-08,32.919998,32.919998,32.849998,32.849998,32.849998,8224
2017-06-09,32.919998,33.049999,32.919998,32.980000,32.980000,12837
2017-06-12,32.730000,32.730000,32.450001,32.470001,32.470001,11878
2017-06-13,32.500000,32.720001,32.500000,32.610001,32.610001,12524
2017-06-14,32.849998,32.849998,32.799999,32.759998,32.759998,5913
2017-06-15,32.490002,32.560001,32.340000,32.505001,32.505001,4206
2017-06-16,32.580002,32.669998,32.562698,32.584999,32.584999,80204
2017-06-19,32.930000,32.990002,32.889999,32.889999,32.889999,3830
2017-06-20,32.970001,32.970001,32.869999,32.799999,32.799999,48
2017-06-21,32.720001,32.830002,32.694401,32.759998,32.759998,243
2017-06-22,32.669998,32.748501,32.748501,32.779999,32.779999,677
2017-06-23,32.744999,32.744999,32.744999,32.744999,32.744999,0
2017-06-26,32.880001,32.880001,32.880001,32.880001,32.880001,80
2017-06-27,32.590000,32.720001,32.560001,32.709999,32.709999,2286
2017-06-28,32.500000,32.740002,32.480000,32.740002,32.740002,13707
2017-06-29,32.560001,32.560001,32.560001,32.560001,32.560001,0
2017-06-30,32.590000,32.639999,32.480000,32.480000,32.480000,11640
2017-07-03,32.689999,32.689999,32.570000,32.669998,32.669998,5545
2017-07-04,32.470001,32.529999,32.470001,32.480000,32.480000,378
2017-07-05,32.509998,32.509998,32.509998,32.654999,32.654999,703
2017-07-06,32.680000,32.680000,32.486500,32.595001,32.595001,2900
2017-07-07,32.560001,32.759998,32.540001,32.650002,32.650002,23846
2017-07-10,32.759998,32.810001,32.759998,32.830002,32.830002,1418
2017-07-11,32.970001,33.000000,32.810001,32.779999,32.779999,72952
2017-07-12,33.195000,33.195000,33.195000,33.195000,33.195000,0
2017-07-13,33.324848,33.324848,33.324848,33.244999,33.244999,4970
2017-07-14,33.299999,33.349998,33.220001,33.270000,33.270000,5409
2017-07-17,33.490002,33.490002,33.419998,33.410000,33.410000,4467
2017-07-18,33.470001,33.470001,33.290001,33.290001,33.290001,86295
2017-07-19,33.490002,33.570000,33.369999,33.500000,33.500000,26906
2017-07-20,33.599998,33.599998,33.599998,33.555000,33.555000,27140
2017-07-21,33.570000,33.570000,33.410000,33.410000,33.410000,3386
2017-07-24,33.490002,33.610001,33.410000,33.430000,33.430000,7010
2017-07-25,33.689999,33.750000,33.619999,33.619999,33.619999,7547
2017-07-26,33.680000,33.720001,33.680000,33.720001,33.720001,1057
2017-07-27,33.869999,33.869999,33.720001,33.720001,33.720001,72308
2017-07-28,33.759998,33.759998,33.360001,33.474998,33.474998,1890
2017-07-31,33.599998,33.770000,33.500000,33.529999,33.529999,18279
2017-08-01,33.669998,33.669998,33.669998,33.669998,33.669998,0
2017-08-02,33.820000,33.820000,33.740002,33.660000,33.660000,2346
2017-08-03,33.689999,33.810001,33.660000,33.660000,33.660000,6905
2017-08-04,33.810001,33.840000,33.710499,33.880001,33.880001,17890
2017-08-07,33.959999,33.959999,33.900002,33.900002,33.900002,5272
2017-08-08,34.000000,34.000000,34.000000,34.055000,34.055000,3
2017-08-09,33.799999,33.840000,33.730000,33.759998,33.759998,6416
2017-08-10,33.820000,33.820000,33.439999,33.439999,33.439999,4081
2017-08-11,33.270000,33.403320,33.200001,33.255001,33.255001,45737
2017-08-14,33.610001,33.799999,33.580002,33.680000,33.680000,8762
2017-08-15,33.830002,33.830002,33.820000,33.820000,33.820000,6393
2017-08-16,33.930000,33.930000,33.930000,33.849998,33.849998,16
2017-08-17,33.869999,33.869999,33.580002,33.580002,33.580002,15918
2017-08-18,33.279999,33.360001,33.200001,33.345001,33.345001,59666
2017-08-21,33.250000,33.250000,33.189999,33.189999,33.189999,3833
2017-08-22,33.580002,33.580002,33.580002,33.580002,33.580002,0
2017-08-23,33.680000,33.680000,33.570000,33.615002,33.615002,7966
2017-08-24,33.610001,33.707001,33.439999,33.439999,33.439999,3114
2017-08-25,33.610001,33.820000,33.540001,33.595001,33.595001,4321
2017-08-29,33.410000,33.630001,33.340000,33.500000,33.500000,131014
2017-08-30,33.759998,33.790001,33.630001,33.750000,33.750000,502080
2017-08-31,33.900002,34.070000,33.770000,33.869999,33.869999,208452
2017-09-01,34.150002,34.220001,34.029999,34.119999,34.119999,217799
2017-09-04,33.880001,34.320000,33.880001,33.919998,33.919998,221477
2017-09-05,33.970001,34.099998,33.860001,33.849998,33.849998,167636
2017-09-06,33.820000,33.959999,33.750000,33.759998,33.759998,45665
2017-09-07,33.849998,34.029999,33.840000,33.840000,33.840000,49052
2017-09-08,33.799999,34.040001,33.799999,33.889999,33.889999,124621
2017-09-11,34.130001,34.279999,34.110001,34.169998,34.169998,37275
2017-09-12,34.320000,34.450001,34.310001,34.389999,34.389999,37114
2017-09-13,34.410000,34.419998,34.310001,34.375000,34.375000,21789
2017-09-14,34.400002,34.439999,34.290001,34.349998,34.349998,45823
2017-09-15,34.360001,34.509998,34.330002,34.410000,34.410000,68342
2017-09-18,35.209999,35.209999,34.490002,34.720001,34.720001,34524
2017-09-19,34.660000,34.700001,34.590000,34.630001,34.630001,24881
2017-09-20,34.740002,34.740002,34.660000,34.610001,34.610001,12572
2017-09-21,34.639999,34.680000,34.560001,34.560001,34.560001,87334
2017-09-22,34.619999,34.650002,34.529999,34.540001,34.540001,143030
2017-09-25,34.570000,34.580002,34.230000,34.230000,34.230000,128281
2017-09-26,34.299999,34.330002,34.160000,34.160000,34.160000,16174
2017-09-27,33.830002,34.500000,33.830002,34.450001,34.450001,17463
2017-09-28,34.410000,34.639999,34.410000,34.575001,34.575001,27464
2017-09-29,34.599998,34.820000,34.500000,34.750000,34.750000,94055
2017-10-02,34.880001,34.910000,34.799999,34.830002,34.830002,29940
2017-10-03,34.990002,35.049999,34.889999,34.950001,34.950001,101044
2017-10-04,35.070000,35.070000,34.980000,35.049999,35.049999,16161
2017-10-05,35.090000,35.169998,35.000000,35.169998,35.169998,125634
2017-10-06,35.209999,35.209999,35.080002,35.099998,35.099998,60386
2017-10-09,35.250000,35.290001,35.209999,35.235001,35.235001,18640
2017-10-10,35.360001,35.360001,35.250000,35.290001,35.290001,42111
2017-10-11,35.360001,35.369999,35.279999,35.369999,35.369999,45373
2017-10-12,36.060001,36.060001,35.320000,35.450001,35.450001,81612
2017-10-13,35.360001,35.480000,35.340000,35.470001,35.470001,49875
2017-10-16,35.509998,35.580002,35.450001,35.580002,35.580002,42262
2017-10-17,35.560001,35.630001,35.549999,35.564999,35.564999,32029
2017-10-18,35.590000,35.680000,35.580002,35.615002,35.615002,29129
2017-10-19,35.689999,35.689999,35.410000,35.480000,35.480000,29001
2017-10-20,35.790001,35.820000,35.669998,35.750000,35.750000,16550
2017-10-23,35.790001,36.000000,35.770000,35.910000,35.910000,45411
2017-10-24,35.720001,35.950001,35.720001,35.889999,35.889999,91632
2017-10-25,35.919998,36.029999,34.980900,35.810001,35.810001,40295
2017-10-26,35.889999,36.029999,35.740002,35.900002,35.900002,46549
2017-10-27,36.070000,36.400002,35.991199,36.255001,36.255001,62376
2017-10-30,36.419998,36.450001,35.991199,36.299999,36.299999,95262
2017-10-31,36.299999,36.509998,36.279999,36.430000,36.430000,50580
2017-11-01,36.560001,36.660000,36.439999,36.439999,36.439999,32698
2017-11-02,36.470001,36.470001,36.270000,36.450001,36.450001,41758
2017-11-03,36.560001,36.599998,36.459999,36.590000,36.590000,23378
2017-11-06,36.599998,36.679298,36.509998,36.590000,36.590000,22356
2017-11-07,36.720001,36.750000,36.639999,36.605000,36.605000,15438
2017-11-08,36.619999,36.630001,36.480000,36.480000,36.480000,26012
2017-11-09,36.580002,36.580002,36.250000,36.250000,36.250000,65434
2017-11-10,36.349998,36.349998,36.189999,36.330002,36.330002,86248
2017-11-13,36.330002,36.330002,36.080002,36.270000,36.270000,27169
2017-11-14,36.310001,36.389999,36.209999,36.279999,36.279999,22902
2017-11-15,36.130001,36.270000,36.009998,36.270000,36.270000,45902
2017-11-16,36.220001,36.500000,36.209999,36.439999,36.439999,77124
2017-11-17,36.500000,36.500000,36.349998,36.419998,36.419998,70045
2017-11-20,36.290001,36.459999,36.270000,36.450001,36.450001,18443
2017-11-21,36.419998,36.799999,36.419998,36.790001,36.790001,32105
2017-11-22,36.790001,36.880001,36.669998,36.669998,36.669998,168681
2017-11-23,36.660000,36.790001,36.660000,36.764999,36.764999,81297
2017-11-24,36.810001,36.910000,36.770000,36.910000,36.910000,66268
2017-11-27,36.869999,36.950001,36.810001,36.820000,36.820000,38879
2017-11-28,36.840000,36.930000,36.799999,36.900002,36.900002,15638
2017-11-29,37.080002,37.160000,36.830002,36.860001,36.860001,136951
2017-11-30,36.830002,37.110001,36.759998,37.040001,37.040001,143358
2017-12-01,37.090000,37.160000,36.730000,36.575001,36.575001,161986
2017-12-04,37.099998,37.200001,36.689999,36.744999,36.744999,126053
2017-12-05,36.560001,36.720001,36.459999,36.720001,36.720001,249782
2017-12-06,36.349998,36.540001,36.320000,36.480000,36.480000,34052
2017-12-07,36.660000,36.740002,36.509998,36.740002,36.740002,49257
2017-12-08,36.910000,37.080002,36.869999,36.915001,36.915001,51511
2017-12-11,36.970001,36.990002,36.919998,36.930000,36.930000,22392
2017-12-12,37.049999,37.080002,36.950001,37.080002,37.080002,58678
2017-12-13,37.000000,37.180000,36.959999,37.145000,37.145000,16408
